meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
410,1837.7795,0.0848,144,51,8,6557,,Eb3,,,,,,,,gut_n385_5Eb3t_0,6557,,gutim,385,
410,1837.8687,0.0848,144,81,11,6558,,A5,,,,,,,,gut_n385_2A5t,6558,,gutim,385,
410,1837.8687,0.0848,144,44,8,6558,,Ab2,,,,,,,,gut_n385_5Ab2t_1,6558,,gutim,385,
410,1837.958,0.1272,144,100,11,6559,,E7,,,,,,,,gut_n385_2E7t,6559,,gutim,385,
410,1837.958,0.1272,144,51,8,6559,,Eb3,,,,,,,,gut_n385_5Eb3t_1,6559,,gutim,385,
410,1838.092,0.1272,144,93,11,6560,,A6,,,,,,,,gut_n385_2A6t,6560,,gutim,385,
410,1838.092,0.1272,144,44,8,6560,,Ab2,,,,,,,,gut_n385_5Ab2t_2,6560,,gutim,385,
410,1838.2259000000001,1.7143,144,94,8,6561,,A#6,,,,,,T,6047,gut_n385_2As6h,6561,,gutim,385,
410,1838.2259000000001,0.2041,144,47,8,6561,,B2,,,,,,,,gut_n385_5B2s_0,6561,,gutim,385,
410,1838.4407,0.1021,144,58,8,6562,,Bb3,,,,,,,,gut_n385_5Bb3t,6562,,gutim,385,
410,1838.5482,0.1021,144,76,8,6563,,E5,,,,,,,,gut_n385_5E5t,6563,,gutim,385,
410,1838.6556,0.1021,144,50,8,6564,,D3,,,,,,,,gut_n385_5D3t,6564,,gutim,385,
410,1838.7630000000001,0.3048,144,42,8,6565,,F#2,,,,,,,,gut_n385_5Fs2s_0,6565,,gutim,385,
,,,,,,,6047,,,,,,,,,,,,gutim,,
410,1839.0839,0.0859,144,42,14,6566,,F#2,,,,,,,,gut_n385_5Fs2s_1,6566,,gutim,385,
410,1839.0839,0.1719,144,47,14,6566,,B2,,,,,,,,gut_n385_5B2s_1,6566,,gutim,385,
410,1839.0839,0.1719,144,50,14,6566,,D3,,,,,,,,gut_n385_5D3s,6566,,gutim,385,
410,1839.0839,0.1719,144,58,14,6566,,Bb3,,,,,,,,gut_n385_5Bb3s,6566,,gutim,385,
410,1839.1839,0.0712,144,51,11,6567,,Eb3,g,,,,,,,gut_ng385_5Eb3e,6567,,gutim,385,
410,1839.2589,0.0712,144,36,11,6568,,C2,g,,,,,,,gut_ng385_5C2e,6568,,gutim,385,
410,1839.3339,0.2266,144,44,11,6569,,Ab2,,,,,,,,gut_n385_5Ab2s,6569,,gutim,385,
410,1839.5724,0.1908,144,69,11,6570,,A4,,,,,,,,gut_n385_5A4s_0,6570,,gutim,385,
410,1839.8110000000001,0.2857,144,88,11,6571,,E6,,,,,,,,gut_n385_5E6s,6571,,gutim,385,
410,1840.1681,0.1886,144,69,11,6572,,A4,,,,,,,,gut_n385_5A4s_1,6572,,gutim,385,
,,,,,,,,,,,,,,,,,,411,,,
411,1840.4039,0.0712,144,59,14,6573,,B3,g,,,,,,,gut_ng386_5B3e_0,6573,,gutim,386,
411,1840.4789,0.0712,144,66,11,6574,,F#4,g,,,,,,,gut_ng386_1Fs4e,6574,,gutim,386,
411,1840.4789,0.0712,144,76,14,6574,,E5,g,,,,,,,gut_ng386_5E5e,6574,,gutim,386,
411,1840.5539,0.0712,144,72,11,6575,,C5,g,,,,,,,gut_ng386_1C5e,6575,,gutim,386,
411,1840.5539,0.0712,144,59,15,6575,,B3,g,,,,,,,gut_ng386_5B3e_1,6575,,gutim,386,
411,1840.6289000000002,0.0712,144,79,11,6576,,G5,g,,,,,,,gut_ng386_1G5e,6576,,gutim,386,
411,1840.6289000000002,0.0712,144,54,15,6576,,F#3,g,,,,,,,gut_ng386_5Fs3e,6576,,gutim,386,
411,1840.7039,0.5089,144,76,11,6577,,E5,,,,,,,,gut_n386_1E5e,6577,,gutim,386,
411,1840.7039,0.5089,144,82,11,6577,,Bb5,,,,,,,,gut_n386_1Bb5e,6577,,gutim,386,
411,1840.7039,0.3817,144,70,15,6577,,Bb4,,,,,,,,gut_n386_5Bb4s_0,6577,,gutim,386,
411,1841.1057,0.3214,144,62,17,6578,,D4,,,,,,,,gut_n386_5D4s_0,6578,,gutim,386,
411,1841.1057,0.3214,144,70,17,6578,,Bb4,,,,,,,,gut_n386_5Bb4s_1,6578,,gutim,386,
411,1841.2396,0.4286,144,98,11,6579,,D7,,,,,,,,gut_n386_1D7e,6579,,gutim,386,
411,1841.5075,0.2143,144,54,18,6580,,F#3,,,,,,,,gut_n386_5Fs3s,6580,,gutim,386,
411,1841.5075,0.2143,144,62,18,6580,,D4,,,,,,,,gut_n386_5D4s_1,6580,,gutim,386,
411,1841.9093,0.1071,144,72,20,6581,,C5,,,,,,,,gut_n386_1C5t_0,6581,,gutim,386,
411,1841.9093,0.1071,144,80,20,6581,,Ab5,,,,,,,,gut_n386_1Ab5t_0,6581,,gutim,386,
411,1842.0432,0.1071,144,40,20,6582,,E2,,,,,,,,gut_n386_1E2t,6582,,gutim,386,
411,1842.1771,0.1071,144,47,20,6583,,B2,,,,,,,,gut_n386_1B2t,6583,,gutim,386,
411,1842.3110000000001,0.0714,144,53,20,6584,,F3,,e,,,,,,gut_n386_1F3t,6584,,gutim,386,
411,1842.3110000000001,0.0714,144,72,20,6584,,C5,,e,,,,,,gut_n386_1C5t_1,6584,,gutim,386,
411,1842.3110000000001,0.0714,144,80,20,6584,,Ab5,,e,,,,,,gut_n386_1Ab5t_1,6584,,gutim,386,
411,1842.4003,0.0848,144,68,19,6585,,Ab4,,e,,,,,,gut_n386_1Ab4t,6585,,gutim,386,
411,1842.4896,0.0848,144,60,17,6586,,C4,,e,,,,,,gut_n386_1C4t,6586,,gutim,386,
411,1842.5789,0.0714,144,28,17,6587,,E1,,e,,,,,,gut_n386_5E1t_0,6587,,gutim,386,
411,1842.6682,0.1429,144,60,14,6588,,C4,,e,,,,,,gut_n386_1C4s,6588,,gutim,386,
411,1842.6682,0.1429,144,68,14,6588,,Ab4,,e,,,,,,gut_n386_1Ab4s,6588,,gutim,386,
411,1842.6682,0.0714,144,28,17,6588,,E1,,e,,,,,,gut_n386_5E1t_1,6588,,gutim,386,
411,1842.6682,0.0714,144,41,17,6588,,F2,,e,,,,,,gut_n386_5F2t,6588,,gutim,386,
411,1842.7575,0.0714,144,35,17,6589,,B1,,E,,,,,,gut_n386_5B1t,6589,,gutim,386,
411,1842.7682,0.0712,144,48,11,6590,,C3,g,,,,,,,gut_ng386_1C3e,6590,,gutim,386,
411,1842.8432,0.0712,144,56,11,6591,,Ab3,g,,,,,,,gut_ng386_1Ab3e,6591,,gutim,386,
411,1842.9182,0.0712,144,41,11,6592,,F2,g,,,,,,,gut_ng386_1F2e,6592,,gutim,386,
411,1842.9932000000001,0.1696,144,48,11,6593,,C3,,,,,,,,gut_n386_1C3s,6593,,gutim,386,
411,1842.9932000000001,0.1696,144,56,11,6593,,Ab3,,,,,,,,gut_n386_1Ab3s,6593,,gutim,386,
411,1842.9932000000001,0.2143,144,28,11,6593,,E1,,,,,,,,gut_n386_5E1s,6593,,gutim,386,
411,1842.9932000000001,0.2143,144,41,11,6593,,F2,,,,,,,,gut_n386_5F2s,6593,,gutim,386,
411,1843.261,0.2143,144,35,11,6594,,B1,,,,,,,,gut_n386_5B1s,6594,,gutim,386,
411,1843.3503,0.1429,144,46,11,6595,,Bb2,,,,,,,,gut_n386_1Bb2s,6595,,gutim,386,
411,1843.5289,0.4286,144,92,11,6596,,Ab6,,,,,,,,gut_n386_1Ab6e,6596,,gutim,386,
411,1844.0646000000002,0.1429,144,73,11,6597,,C#5,,e,,,,,,gut_n386_1Cs5s_0,6597,,gutim,386,
411,1844.0646000000002,0.1429,144,81,11,6597,,A5,,e,,,,,,gut_n386_1A5s,6597,,gutim,386,
411,1844.2432000000001,0.1429,144,65,13,6598,,F4,,e,,,,,,gut_n386_1F4s,6598,,gutim,386,
411,1844.2432000000001,0.1429,144,73,13,6598,,C#5,,e,,,,,,gut_n386_1Cs5s_1,6598,,gutim,386,
411,1844.4218,0.2857,144,65,15,6599,,F4,,e,,,,,,gut_n386_1F4e,6599,,gutim,386,
411,1844.4218,0.2857,144,73,15,6599,,C#5,,e,,,,,,gut_n386_1Cs5e,6599,,gutim,386,
411,1844.6003,0.1429,144,46,14,6600,,Bb2,,e,,,,,,gut_n386_5Bb2s,6600,,gutim,386,
411,1844.7789,0.2857,144,40,17,6601,,E2,,E,6048,,,,,gut_n386_5E2e,6601,,gutim,386,
411,1845.0468,0.0714,144,51,17,6602,,Eb3,,,,,,,,gut_n386_1Eb3t,6602,,gutim,386,
411,1845.0468,0.0714,144,84,17,6602,,C6,,,,,,,,gut_n386_1C6t_0,6602,,gutim,386,
411,1845.136,0.1071,144,71,18,6603,,B4,,,,,,,,gut_n386_1B4t,6603,,gutim,386,
411,1845.136,0.1071,144,84,18,6603,,C6,,,,,,,,gut_n386_1C6t_1,6603,,gutim,386,
411,1845.136,0.2143,144,39,17,6603,,Eb2,,,,,,,,gut_n386_5Eb2s,6603,,gutim,386,
411,1845.6718,0.2041,144,52,8,6604,,E3,,,,,,,,gut_n386_5E3s,6604,,gutim,386,
411,1845.8866,0.3048,144,59,8,6605,,B3,,,,,,,,gut_n386_5B3s,6605,,gutim,386,
,,,,,,,,,,,,,,,,,,412,,,
412,1846.2075,0.5145,144,84,5,6606,,C6,,,,,,,,gut_n387_1C6e_0,6606,,gutim,387,
412,1846.2075,0.5145,144,92,5,6606,,Ab6,,,,,,,,gut_n387_1Ab6e_0,6606,,gutim,387,
412,1846.2075,0.5145,144,52,5,6606,,E3,,,,,,,,gut_n387_5E3e_0,6606,,gutim,387,
412,1846.2075,0.5145,144,59,5,6606,,B3,,,,,,,,gut_n387_5B3e_0,6606,,gutim,387,
412,1846.8506,1.1998,144,84,5,6607,,C6,,,,,,,,gut_n387_1C6e_1,6607,,gutim,387,
412,1846.8506,1.1998,144,92,5,6607,,Ab6,,,,,,,,gut_n387_1Ab6e_1,6607,,gutim,387,
412,1846.8506,1.1998,144,52,5,6607,,E3,,,,,,,,gut_n387_5E3e_1,6607,,gutim,387,
412,1846.8506,1.1998,144,59,5,6607,,B3,,,,,,,,gut_n387_5B3e_1,6607,,gutim,387,
412,1846.8506,1.1998,144,65,5,6607,,F4,,,,,,,,gut_n387_5F4e,6607,,gutim,387,
,,,,,,,6048,,,,,,,,,,,,gutim,,
412,1848.3503,0.0714,144,71,20,6608,,B4,,,,,,,,gut_n387_1B4t,6608,,gutim,387,
412,1848.3503,0.0714,144,84,20,6608,,C6,,,,,,,,gut_n387_1C6t,6608,,gutim,387,
412,1848.3503,0.1071,144,39,20,6608,,Eb2,,,,,,,,gut_n387_5Eb2t,6608,,gutim,387,
412,1848.4396000000002,0.0714,144,67,20,6609,,G4,,,,,,,,gut_n387_1G4t,6609,,gutim,387,
412,1848.5289,0.1429,144,54,20,6610,,Gb3,,,,,,,,gut_n387_1Gb3s,6610,,gutim,387,
412,1848.886,0.2143,144,76,5,6611,,E5,,,,,,,,gut_n387_1E5s,6611,,gutim,387,
412,1849.1539,0.1429,144,56,8,6612,,G#3,,,,,,,,gut_n387_1Gs3s,6612,,gutim,387,
412,1849.3325,0.0714,144,96,9,6613,,C7,,e,,,,,,gut_n387_1C7t_0,6613,,gutim,387,
412,1849.4218,0.0714,144,45,10,6614,,A2,,e,,,,,,gut_n387_1A2t_0,6614,,gutim,387,
412,1849.511,0.0714,144,96,11,6615,,C7,,e,,,,,,gut_n387_1C7t_1,6615,,gutim,387,
412,1849.6003,0.0714,144,45,12,6616,,A2,,e,,,,,,gut_n387_1A2t_1,6616,,gutim,387,
412,1849.6896000000002,0.1071,144,76,13,6617,,E5,,E,6049,,,,,gut_n387_1E5t,6617,,gutim,387,
412,1849.8235,0.1071,144,56,14,6618,,G#3,,,,,,,,gut_n387_1Gs3t_0,6618,,gutim,387,
,,,,,,,6049,,,,,,,,,,,,gutim,,
412,1849.9575,0.0714,144,45,16,6619,,A2,,,,,,,,gut_n387_1A2t_2,6619,,gutim,387,
412,1850.0468,0.0714,144,86,16,6620,,D6,,,,,,,,gut_n387_1D6t_0,6620,,gutim,387,
412,1850.136,0.1071,144,96,17,6621,,C7,,,,,,,,gut_n387_1C7t_2,6621,,gutim,387,
412,1850.27,0.1071,144,86,19,6622,,D6,,,,,,,,gut_n387_1D6t_1,6622,,gutim,387,
412,1850.4039,0.0357,144,45,20,6623,,A2,,,,,,,,gut_n387_1A2t_3,6623,,gutim,387,
412,1850.4039,0.0714,144,56,20,6623,,G#3,,,,,,,,gut_n387_1Gs3t_1,6623,,gutim,387,
412,1850.4039,0.0714,144,86,20,6623,,D6,,,,,,,,gut_n387_1D6t_2,6623,,gutim,387,
412,1850.4039,0.0714,144,96,20,6623,,C7,,,,,,,,gut_n387_1C7t_3,6623,,gutim,387,
412,1850.761,0.2545,144,39,8,6624,,Eb2,,e,,d,,,,gut_n387_5Eb2s_0,6624,,gutim,387,
412,1851.0289,0.2545,144,83,8,6625,,B5,,e,,d,,,,gut_n387_1B5s_0,6625,,gutim,387,
412,1851.0289,0.2545,144,39,8,6625,,Eb2,,e,,d,,,,gut_n387_5Eb2s_1,6625,,gutim,387,
412,1851.2968,0.2545,144,83,8,6626,,B5,,e,,d,,,,gut_n387_1B5s_1,6626,,gutim,387,
412,1851.2968,0.2545,144,55,8,6626,,G3,,e,,d,,,,gut_n387_5G3s,6626,,gutim,387,
,,,,,,,,,,,,,,,,,,413,,,
413,1851.5646000000002,0.1127,144,63,20,6627,,Eb4,,E,,D,6050,,,gut_n388_1Eb4t_0,6627,,gutim,388,
413,1851.6832,0.1127,144,108,19,6628,,C8,,,,,,,,gut_n388_1C8t,6628,,gutim,388,
413,1851.8018,0.1127,144,75,19,6629,,Eb5,,,,,,,,gut_n388_1Eb5t,6629,,gutim,388,
413,1851.9204,0.1696,144,96,18,6630,,C7,,,,,,,,gut_n388_1C7t_0,6630,,gutim,388,
413,1852.0989,0.1458,144,51,17,6631,,Eb3,,,,,,,,gut_n388_1Eb3t_0,6631,,gutim,388,
413,1852.2524,0.1458,144,96,16,6632,,C7,,,,,,,,gut_n388_1C7t_1,6632,,gutim,388,
413,1852.4059,0.1458,144,95,15,6633,,B6,,,,,,,,gut_n388_1B6t,6633,,gutim,388,
413,1852.5593000000001,0.1458,144,51,14,6634,,Eb3,,,,,,,,gut_n388_1Eb3t_1,6634,,gutim,388,
413,1852.5593000000001,0.1458,144,66,14,6634,,Gb4,,,,,,,,gut_n388_1Gb4t,6634,,gutim,388,
413,1852.7128,0.2187,144,96,13,6635,,C7,,,,,,,,gut_n388_1C7t_2,6635,,gutim,388,
413,1852.943,0.2187,144,63,12,6636,,Eb4,,,,,,,,gut_n388_1Eb4t_1,6636,,gutim,388,
413,1853.1732,0.1696,144,78,10,6637,,Gb5,,,,,,,,gut_n388_1Gb5t,6637,,gutim,388,
413,1853.1732,0.1696,144,84,10,6637,,C6,,,,,,,,gut_n388_1C6t,6637,,gutim,388,
413,1853.3517,0.1127,144,83,9,6638,,B5,,,,,,,,gut_n388_1B5t,6638,,gutim,388,
413,1853.4703,0.1127,144,39,9,6639,,Eb2,,,,,,,,gut_n388_1Eb2t,6639,,gutim,388,
413,1853.5889,0.1127,144,67,8,6640,,G4,,,,,,,,gut_n388_1G4t,6640,,gutim,388,
413,1853.7075,0.2266,144,79,8,6641,,G5,,,,,,,,gut_n388_1G5s_0,6641,,gutim,388,
413,1853.7075,0.1696,144,71,5,6641,,B4,,,,,,,,gut_n388_5B4s,6641,,gutim,388,
413,1853.886,0.0848,144,55,5,6642,,G3,,,,,,,,gut_n388_5G3t,6642,,gutim,388,
413,1853.9460000000001,0.2266,144,82,9,6643,,Bb5,,,,,,,,gut_n388_1Bb5s_0,6643,,gutim,388,
413,1853.9753,0.3817,144,88,8,6644,,E6,,,,,,,,gut_n388_5E6s_0,6644,,gutim,388,
413,1854.1846,0.3393,144,66,9,6645,,F#4,,,,,,,,gut_n388_1Fs4s_0,6645,,gutim,388,
413,1854.3771000000002,0.3817,144,88,9,6646,,E6,,,,,,,,gut_n388_5E6s_1,6646,,gutim,388,
413,1854.5417,0.2253,144,82,10,6647,,Bb5,,,,,,,,gut_n388_1Bb5s_1,6647,,gutim,388,
413,1854.7789,0.3817,144,79,11,6648,,G5,,,,,,,,gut_n388_1G5s_1,6648,,gutim,388,
413,1854.7789,0.3817,144,88,11,6648,,E6,,,,,,,,gut_n388_1E6s,6648,,gutim,388,
413,1854.7789,0.6429,144,47,11,6648,,B2,,,,,,,,gut_n388_5B2e,6648,,gutim,388,
413,1855.1807000000001,0.3817,144,66,12,6649,,F#4,,,,,,,,gut_n388_1Fs4s_1,6649,,gutim,388,
413,1855.1807000000001,0.3817,144,70,12,6649,,Bb4,,,,,,,,gut_n388_1Bb4s,6649,,gutim,388,
413,1855.5825,0.2545,144,82,13,6650,,Bb5,,,,,,,,gut_n388_1Bb5s_2,6650,,gutim,388,
413,1855.5825,0.0848,144,42,11,6650,,F#2,,e,,,,,,gut_n388_5Fs2t_0,6650,,gutim,388,
413,1855.6718,0.0848,144,50,11,6651,,D3,,e,,,,,,gut_n388_5D3t_0,6651,,gutim,388,
413,1855.761,0.0848,144,42,11,6652,,F#2,,,,,,,,gut_n388_5Fs2t_1,6652,,gutim,388,
413,1855.8503,0.2545,144,66,13,6653,,F#4,,,,,,,,gut_n388_1Fs4s_2,6653,,gutim,388,
413,1855.8503,0.0848,144,47,10,6653,,B2,,e,,,,,,gut_n388_5B2t,6653,,gutim,388,
413,1855.8503,0.0848,144,50,10,6653,,D3,,e,,,,,,gut_n388_5D3t_1,6653,,gutim,388,
413,1855.9396000000002,0.0848,144,42,10,6654,,F#2,,e,,,,,,gut_n388_5Fs2t_2,6654,,gutim,388,
413,1856.0289,0.0848,144,50,8,6655,,D3,,e,,,,,,gut_n388_5D3t_2,6655,,gutim,388,
413,1856.1182000000001,0.7634,144,79,14,6656,,G5,,,,,,,,gut_n388_1G5e,6656,,gutim,388,
413,1856.1182000000001,0.6429,144,82,14,6656,,Bb5,,,,,,,,gut_n388_1Bb5e,6656,,gutim,388,
413,1856.1182000000001,0.6429,144,86,14,6656,,D6,,,,,,,,gut_n388_1D6e,6656,,gutim,388,
413,1856.1182000000001,0.2545,144,42,8,6656,,F#2,,E,6050,,,,,gut_n388_5Fs2s,6656,,gutim,388,
413,1856.386,0.4286,144,36,14,6657,,C2,,,,,,,,gut_n388_5C2e,6657,,gutim,388,
413,1856.386,0.4286,144,76,14,6657,,E5,,,,,,,,gut_n388_5E5e,6657,,gutim,388,
,,,,,,,6050,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,414,,,
414,1856.9218,0.4069,144,72,14,6658,,C5,,,,,,,,gut_n389_1C5e_0,6658,,gutim,389,
414,1856.9218,0.3426,144,79,14,6658,,G5,,,,,,,,gut_n389_1G5e_0,6658,,gutim,389,
414,1856.9218,0.3426,144,82,14,6658,,Bb5,,,,,,,,gut_n389_1Bb5e_0,6658,,gutim,389,
414,1856.9218,0.3426,144,86,14,6658,,D6,,,,,,,,gut_n389_1D6e_0,6658,,gutim,389,
414,1857.3501,0.611,144,72,14,6659,,C5,,,,,,,,gut_n389_1C5e_1,6659,,gutim,389,
414,1857.3501,0.5145,144,79,14,6659,,G5,,,,,,,,gut_n389_1G5e_1,6659,,gutim,389,
414,1857.3501,0.5145,144,82,14,6659,,Bb5,,,,,,,,gut_n389_1Bb5e_1,6659,,gutim,389,
414,1857.3501,0.5145,144,86,14,6659,,D6,,,,,,,,gut_n389_1D6e_1,6659,,gutim,389,
414,1857.7682,0.06,144,47,14,6660,,B2,g,,,,,,,gut_ng389_5B2e,6660,,gutim,389,
414,1857.8432,0.06,144,64,14,6661,,E4,g,,,,,,,gut_ng389_5E4e,6661,,gutim,389,
414,1857.9182,0.06,144,35,14,6662,,B1,g,,,,,,,gut_ng389_5B1e,6662,,gutim,389,
414,1857.9932000000001,0.1719,144,55,14,6663,,G3,,,,,,,,gut_n389_5G3s,6663,,gutim,389,
414,1857.9932000000001,0.1719,144,58,14,6663,,Bb3,,,,,,,,gut_n389_5Bb3s,6663,,gutim,389,
414,1858.208,0.1021,144,42,14,6664,,F#2,,,,,,,,gut_n389_5Fs2t_0,6664,,gutim,389,
414,1858.208,0.1021,144,55,14,6664,,G3,,,,,,,,gut_n389_5G3t_0,6664,,gutim,389,
414,1858.3155000000002,0.2028,144,48,14,6665,,C3,,,,,,,,gut_n389_5C3s_0,6665,,gutim,389,
414,1858.5289,0.1071,144,36,8,6666,,C2,,,,,,,,gut_n389_1C2t,6666,,gutim,389,
414,1858.5289,0.1071,144,76,8,6666,,E5,,,,,,,,gut_n389_1E5t,6666,,gutim,389,
414,1858.6628,0.1272,144,86,10,6667,,D6,,,,,,,,gut_n389_1D6t_0,6667,,gutim,389,
414,1858.7968,0.0848,144,93,12,6668,,A6,,,,,,,,gut_n389_1A6t_0,6668,,gutim,389,
414,1858.886,0.0848,144,44,13,6669,,G#2,,,,,,,,gut_n389_1Gs2t,6669,,gutim,389,
414,1858.9753,0.0848,144,93,14,6670,,A6,,,,,,,,gut_n389_1A6t_1,6670,,gutim,389,
414,1859.0646000000002,0.1272,144,86,14,6671,,D6,,,,,,,,gut_n389_1D6t_1,6671,,gutim,389,
414,1859.1985,0.1272,144,56,20,6672,,G#3,,,,,,,,gut_n389_1Gs3t,6672,,gutim,389,
414,1859.3325,0.1272,144,105,20,6673,,A7,,,,,,,,gut_n389_1A7t,6673,,gutim,389,
414,1859.4664,0.1272,144,98,20,6674,,D7,,,,,,,,gut_n389_1D7t,6674,,gutim,389,
414,1859.4664,0.1071,144,48,20,6674,,C3,,,,,,,,gut_n389_5C3t,6674,,gutim,389,
414,1859.4664,0.1071,144,56,20,6674,,Ab3,,,,,,,,gut_n389_5Ab3t,6674,,gutim,389,
414,1859.6003,0.0446,144,98,20,6675,,D7,,e,,d,,,,gut_n389_1D7s,6675,,gutim,389,
414,1859.6003,0.1429,144,105,20,6675,,A7,,e,,d,,,,gut_n389_1A7s,6675,,gutim,389,
414,1859.6003,0.0446,144,48,20,6675,,C3,,e,,d,,,,gut_n389_5C3s_1,6675,,gutim,389,
414,1859.6003,0.1429,144,56,20,6675,,Ab3,,e,,d,,,,gut_n389_5Ab3s,6675,,gutim,389,
414,1859.7789,0.1429,144,95,11,6676,,B6,,e,,d,,,,gut_n389_1B6s,6676,,gutim,389,
414,1859.9575,0.1429,144,45,11,6677,,A2,,e,,d,,,,gut_n389_5A2s,6677,,gutim,389,
414,1860.136,1.7143,144,45,11,6678,,A2,,E,,d,,,,gut_n389_1A2h,6678,,gutim,389,
414,1860.136,1.7143,144,59,5,6678,,B3,,E,,d,,,,gut_n389_1B3h,6678,,gutim,389,
414,1860.136,1.7143,144,95,11,6678,,B6,,E,6051,D,6051,,,gut_n389_1B6h,6678,,gutim,389,
414,1860.3509000000001,0.1021,144,42,11,6679,,F#2,,,,,,,,gut_n389_5Fs2t_1,6679,,gutim,389,
414,1860.3509000000001,0.1021,144,55,11,6679,,G3,,,,,,,,gut_n389_5G3t_1,6679,,gutim,389,
414,1860.4583,0.2041,144,48,11,6680,,C3,,,,,,,,gut_n389_5C3s_2,6680,,gutim,389,
414,1860.7624,0.0848,144,33,8,6681,,A1,,,,,,,,gut_n389_5A1t_0,6681,,gutim,389,
414,1860.8517,0.0848,144,64,9,6682,,E4,,,,,,,,gut_n389_5E4t,6682,,gutim,389,
414,1860.941,0.0848,144,74,10,6683,,D5,,,,,,,,gut_n389_5D5t_0,6683,,gutim,389,
414,1861.0303000000001,0.0848,144,33,11,6684,,A1,,,,,,,,gut_n389_5A1t_1,6684,,gutim,389,
414,1861.0303000000001,0.0848,144,44,11,6684,,G#2,,,,,,,,gut_n389_5Gs2t,6684,,gutim,389,
414,1861.1196,0.0848,144,74,12,6685,,D5,,,,,,,,gut_n389_5D5t_1,6685,,gutim,389,
414,1861.1196,0.0848,144,84,12,6685,,C6,,,,,,,,gut_n389_5C6t,6685,,gutim,389,
414,1861.2089,0.1127,144,54,8,6686,,F#3,,,,,,,,gut_n389_5Fs3t_0,6686,,gutim,389,
414,1861.3275,0.1127,144,62,9,6687,,D4,,,,,,,,gut_n389_5D4t,6687,,gutim,389,
414,1861.4460000000001,0.1127,144,54,11,6688,,F#3,,,,,,,,gut_n389_5Fs3t_1,6688,,gutim,389,
414,1861.5646000000002,0.3393,144,62,12,6689,,D4,,,,,,,,gut_n389_5D4s,6689,,gutim,389,
414,1861.9218,0.3393,144,54,17,6690,,F#3,,,,,,,,gut_n389_5Fs3s,6690,,gutim,389,
414,1862.2039,0.06,144,65,14,6691,,F4,g,,,,,,,gut_ng389_1F4e,6691,,gutim,389,
,,,,,,,,,,,,,,,,,,415,,,
415,1862.2789,0.4286,144,36,14,6692,,C2,,,,,,,,gut_n390_1C2e,6692,,gutim,390,
415,1862.2789,0.4286,144,39,14,6692,,D#2,,,,,,,,gut_n390_5Ds2e,6692,,gutim,390,
415,1862.9039,0.0848,144,33,8,6693,,A1,,,,,,,,gut_n390_5A1t_0,6693,,gutim,390,
415,1862.9932000000001,0.0848,144,64,9,6694,,E4,,,,,,,,gut_n390_5E4t_0,6694,,gutim,390,
415,1863.0825,0.0848,144,74,10,6695,,D5,,,,,,,,gut_n390_5D5t_0,6695,,gutim,390,
415,1863.1718,0.0848,144,33,11,6696,,A1,,,,,,,,gut_n390_5A1t_1,6696,,gutim,390,
415,1863.1718,0.0848,144,44,11,6696,,G#2,,,,,,,,gut_n390_5Gs2t_0,6696,,gutim,390,
415,1863.261,0.0848,144,74,12,6697,,D5,,,,,,,,gut_n390_5D5t_1,6697,,gutim,390,
415,1863.261,0.0848,144,84,12,6697,,C6,,,,,,,,gut_n390_5C6t_0,6697,,gutim,390,
415,1863.6559,0.1458,144,33,8,6698,,A1,,,,,,,,gut_n390_5A1t_2,6698,,gutim,390,
415,1863.8093000000001,0.2187,144,64,8,6699,,E4,,,,,,,,gut_n390_5E4t_1,6699,,gutim,390,
415,1864.0395,0.2187,144,44,9,6700,,G#2,,,,,,,,gut_n390_5Gs2t_1,6700,,gutim,390,
415,1864.2697,0.1458,144,33,10,6701,,A1,,,,,,,,gut_n390_5A1t_3,6701,,gutim,390,
415,1864.4232,0.1842,144,84,10,6702,,C6,,,,,,,,gut_n390_5C6t_1,6702,,gutim,390,
415,1864.6533,0.1458,144,74,11,6703,,D5,,,,,,,,gut_n390_5D5t_2,6703,,gutim,390,
415,1864.8068,0.1458,144,44,12,6704,,G#2,,,,,,,,gut_n390_5Gs2t_2,6704,,gutim,390,
415,1864.9603,0.1458,144,74,12,6705,,D5,,,,,,,,gut_n390_5D5t_3,6705,,gutim,390,
415,1865.1137,0.2187,144,84,12,6706,,C6,,,,,,,,gut_n390_5C6t_2,6706,,gutim,390,
415,1865.3439,0.1418,144,74,12,6707,,D5,,,,,,,,gut_n390_5D5t_4,6707,,gutim,390,
,,,,,,,6051,,,,,,,,,,,,gutim,,
415,1865.4932000000001,0.2857,144,45,12,6708,,A2,,,,,,,,gut_n390_1A2e,6708,,gutim,390,
415,1865.4932000000001,0.2857,144,95,12,6708,,B6,,,,,,,,gut_n390_1B6e,6708,,gutim,390,
415,1865.8503,0.0714,144,73,12,6709,,C#5,,,,,,,,gut_n390_1Cs5t,6709,,gutim,390,
415,1865.9396000000002,0.0714,144,42,12,6710,,F#2,,,,,,,,gut_n390_1Fs2t,6710,,gutim,390,
415,1866.0289,0.1071,144,53,12,6711,,F3,,,,,,,,gut_n390_1F3t,6711,,gutim,390,
415,1866.1628,0.1071,144,61,12,6712,,C#4,,,,,,,,gut_n390_1Cs4t,6712,,gutim,390,
