meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
,,,,,,,,,,,,,,,,,,405,,,
405,1761.1876,1.8,144,55,11,7296,,G3,,,,,,,,n14_1G3h,7296,,Scriabin-9_Op51_2,14,
405,1761.1876,1.8,144,58,11,7296,,A#3,,,,,,,,n14_1As3h,7296,,Scriabin-9_Op51_2,14,
405,1761.1876,1.8,144,63,11,7296,,D#4,,,,,,,,n14_1Ds4h,7296,,Scriabin-9_Op51_2,14,
405,1761.1876,1.8,144,67,11,7296,,G4,,,,,,,,n14_1G4h,7296,,Scriabin-9_Op51_2,14,
405,1761.1876,1.8,144,49,11,7296,,C#3,,,,,,,,n14_5Cs3h,7296,,Scriabin-9_Op51_2,14,
405,1761.4376,0.2,144,42,11,7297,,F#2,,,,,,,,n14_6Fs2e_0,7297,,Scriabin-9_Op51_2,14,
405,1761.6876,0.2,144,36,11,7298,,B#1,,,,,,,,n14_6Bs1e_0,7298,,Scriabin-9_Op51_2,14,
405,1761.9376,0.4,144,42,11,7299,,F#2,,,,,,,,n14_6Fs2q,7299,,Scriabin-9_Op51_2,14,
405,1762.4376,0.2,144,36,11,7300,,B#1,,,,,,,,n14_6Bs1e_1,7300,,Scriabin-9_Op51_2,14,
405,1762.6876,0.2,144,42,11,7301,,F#2,,,,,,,,n14_6Fs2e_1,7301,,Scriabin-9_Op51_2,14,
405,1762.9376,0.2,144,36,11,7302,,B#1,,,,,,,,n14_6Bs1e_2,7302,,Scriabin-9_Op51_2,14,
405,1763.1876,0.2,144,42,11,7303,,F#2,,,,,,,,n14_6Fs2e_2,7303,,Scriabin-9_Op51_2,14,
,,,,,,,,,,,,,,,,,,406,,,
406,1763.4376,1.8,144,52,11,7304,,E3,,,,,,,,n15_5E3h,7304,,Scriabin-9_Op51_2,15,
406,1763.6876,0.2375,144,58,11,7305,,A#3,,,,,,,,n15_1As3e,7305,,Scriabin-9_Op51_2,15,
406,1763.6876,1.9,144,58,11,7305,,A#3,,,,,,,,n15_2As3q,7305,,Scriabin-9_Op51_2,15,
406,1763.9376,0.7125,144,69,11,7306,,A4,,,,,,,,n15_1A4e,7306,,Scriabin-9_Op51_2,15,
406,1763.9376,0.2375,144,42,11,7306,,F#2,,,,,,,,n15_6Fs2e_0,7306,,Scriabin-9_Op51_2,15,
406,1764.1876,0.475,144,36,11,7307,,B#1,,,,,,,,n15_6Bs1q_0,7307,,Scriabin-9_Op51_2,15,
406,1764.6876,0.2375,144,68,11,7308,,G#4,,,,,,,,n15_1Gs4e,7308,,Scriabin-9_Op51_2,15,
406,1764.6876,0.475,144,42,11,7308,,F#2,,,,,,,,n15_6Fs2e_1,7308,,Scriabin-9_Op51_2,15,
406,1764.9376,0.2375,144,67,11,7309,,G4,,,,,,,,n15_1G4e,7309,,Scriabin-9_Op51_2,15,
406,1765.1876,0.2375,144,64,11,7310,,E4,,,,,,,,n15_1E4e,7310,,Scriabin-9_Op51_2,15,
406,1765.1876,0.475,144,36,11,7310,,B#1,,,,,,,,n15_6Bs1q_1,7310,,Scriabin-9_Op51_2,15,
406,1765.4376,0.2375,144,63,11,7311,,D#4,,,,,,,,n15_1Ds4e,7311,,Scriabin-9_Op51_2,15,
,,,,,,,,,,,,,,,,,,407,,,
407,1765.6876,1.9,144,61,11,7312,,C#4,,,,,,,,n16_2Cs4h,7312,,Scriabin-9_Op51_2,16,
407,1765.6876,1.9,144,64,11,7312,,E4,,,,,,,,n16_2E4h,7312,,Scriabin-9_Op51_2,16,
407,1765.6876,1.9,144,69,11,7312,,A4,,,,,,,,n16_2A4h,7312,,Scriabin-9_Op51_2,16,
407,1765.6876,1.9,144,73,11,7312,,C#5,,,,,,,,n16_2Cs5h,7312,,Scriabin-9_Op51_2,16,
407,1765.6876,1.8,144,55,11,7312,,G3,,,,,,,,n16_5G3h,7312,,Scriabin-9_Op51_2,16,
407,1765.9376,1.33,144,75,11,7313,,D#5,,,,,,,,n16_1Ds5q_0,7313,,Scriabin-9_Op51_2,16,
407,1765.9376,0.2375,144,42,11,7313,,F#2,,,,,,,,n16_6Fs2e_0,7313,,Scriabin-9_Op51_2,16,
407,1766.1876,0.2375,144,36,11,7314,,B#1,,,,,,,,n16_6Bs1e_0,7314,,Scriabin-9_Op51_2,16,
407,1766.4376,0.475,144,42,11,7315,,F#2,,,,,,,,n16_6Fs2q,7315,,Scriabin-9_Op51_2,16,
407,1766.9376,0.2375,144,36,11,7316,,B#1,,,,,,,,n16_6Bs1e_1,7316,,Scriabin-9_Op51_2,16,
407,1767.1876,0.2375,144,42,11,7317,,F#2,,,,,,,,n16_6Fs2e_1,7317,,Scriabin-9_Op51_2,16,
407,1767.4376,0.2375,144,36,11,7318,,B#1,,,,,,,,n16_6Bs1e_2,7318,,Scriabin-9_Op51_2,16,
407,1767.6876,0.19,144,75,11,7319,,D#5,,,,,,,,n16_1Ds5e,7319,,Scriabin-9_Op51_2,16,
407,1767.6876,0.2375,144,42,11,7319,,F#2,,,,,,,,n16_6Fs2e_2,7319,,Scriabin-9_Op51_2,16,
,,,,,,,,,,,,,,,,,,408,,,
408,1767.9376,1.1875,144,75,11,7320,,D#5,,,,,,,,n17_1Ds5q_0,7320,,Scriabin-9_Op51_2,17,
408,1767.9376,1.8,144,64,11,7320,,E4,,,,,,,,n17_2E4h,7320,,Scriabin-9_Op51_2,17,
408,1767.9376,1.8,144,58,11,7320,,A#3,,,,,,,,n17_5As3h,7320,,Scriabin-9_Op51_2,17,
408,1768.4376,0.2375,144,42,11,7321,,F#2,,,,,,,,n17_6Fs2e_0,7321,,Scriabin-9_Op51_2,17,
408,1768.6876,0.475,144,36,11,7322,,B#1,,,,,,,,n17_6Bs1q_0,7322,,Scriabin-9_Op51_2,17,
408,1769.1876,0.2375,144,74,11,7323,,D5,,,,,,,,n17_1D5e,7323,,Scriabin-9_Op51_2,17,
408,1769.1876,0.475,144,42,11,7323,,F#2,,,,,,,,n17_6Fs2e_1,7323,,Scriabin-9_Op51_2,17,
408,1769.4376,0.2375,144,73,11,7324,,C#5,,,,,,,,n17_1Cs5e,7324,,Scriabin-9_Op51_2,17,
408,1769.6876,0.2375,144,70,11,7325,,A#4,,,,,,,,n17_1As4e,7325,,Scriabin-9_Op51_2,17,
408,1769.6876,0.475,144,36,11,7325,,B#1,,,,,,,,n17_6Bs1q_1,7325,,Scriabin-9_Op51_2,17,
408,1769.9376,0.2375,144,69,11,7326,,A4,,,,,,,,n17_1A4e,7326,,Scriabin-9_Op51_2,17,
,,,,,,,,,,,,,,,,,,409,,,
409,1770.1876,2.1375,144,72,11,7327,,B#4,,,,,,,,n18_1Bs4h,7327,,Scriabin-9_Op51_2,18,
409,1770.1876,1.8,144,61,11,7327,,C#4,,,,,,,,n18_2Cs4h,7327,,Scriabin-9_Op51_2,18,
409,1770.1876,1.8,144,55,11,7327,,G3,,,,,,,,n18_5G3h,7327,,Scriabin-9_Op51_2,18,
409,1770.4376,1.4,144,52,11,7328,,E3,,,,,,,,n18_4E3q_0,7328,,Scriabin-9_Op51_2,18,
409,1770.4376,1.4,144,64,11,7328,,E4,,,,,,,,n18_4E4q_0,7328,,Scriabin-9_Op51_2,18,
409,1770.4376,0.2375,144,45,11,7328,,A2,,,,,,,,n18_6A2e_0,7328,,Scriabin-9_Op51_2,18,
409,1770.6876,0.2375,144,39,11,7329,,D#2,,,,,,,,n18_6Ds2e_0,7329,,Scriabin-9_Op51_2,18,
409,1770.9376,0.475,144,45,11,7330,,A2,,,,,,,,n18_6A2q,7330,,Scriabin-9_Op51_2,18,
409,1771.4376,0.2375,144,39,11,7331,,D#2,,,,,,,,n18_6Ds2e_1,7331,,Scriabin-9_Op51_2,18,
409,1771.6876,0.2375,144,45,11,7332,,A2,,,,,,,,n18_6A2e_1,7332,,Scriabin-9_Op51_2,18,
409,1771.9376,0.2375,144,39,11,7333,,D#2,,,,,,,,n18_6Ds2e_2,7333,,Scriabin-9_Op51_2,18,
409,1772.1876,0.95,144,52,11,7334,,E3,,,,,,,,n18_4E3e,7334,,Scriabin-9_Op51_2,18,
409,1772.1876,0.8,144,64,11,7334,,E4,,,,,,,,n18_4E4e,7334,,Scriabin-9_Op51_2,18,
409,1772.1876,0.2375,144,45,11,7334,,A2,,,,,,,,n18_6A2e_2,7334,,Scriabin-9_Op51_2,18,
,,,,,,,,,,,,,,,,,,410,,,
410,1772.4376,1.8,144,55,11,7335,,G3,,,,,,,,n19_5G3h,7335,,Scriabin-9_Op51_2,19,
410,1772.6876,0.95,144,72,11,7336,,B#4,,,,,,,,n19_1Bs4q_0,7336,,Scriabin-9_Op51_2,19,
410,1772.6876,1.6,144,61,11,7336,,C#4,,,,,,,,n19_2Cs4q,7336,,Scriabin-9_Op51_2,19,
410,1772.9376,0.2375,144,45,11,7337,,A2,,,,,,,,n19_6A2e_0,7337,,Scriabin-9_Op51_2,19,
410,1773.1876,0.475,144,39,11,7338,,D#2,,,,,,,,n19_6Ds2q_0,7338,,Scriabin-9_Op51_2,19,
410,1773.6876,0.2375,144,71,11,7339,,B4,,,,,,,,n19_1B4e,7339,,Scriabin-9_Op51_2,19,
410,1773.6876,0.475,144,45,11,7339,,A2,,,,,,,,n19_6A2e_1,7339,,Scriabin-9_Op51_2,19,
410,1773.9376,0.2375,144,70,11,7340,,A#4,,,,,,,,n19_1As4e,7340,,Scriabin-9_Op51_2,19,
410,1774.1876,0.2375,144,67,11,7341,,G4,,,,,,,,n19_1G4e,7341,,Scriabin-9_Op51_2,19,
410,1774.1876,0.475,144,39,11,7341,,D#2,,,,,,,,n19_6Ds2q_1,7341,,Scriabin-9_Op51_2,19,
410,1774.4376,0.2375,144,66,11,7342,,F#4,,,,,,,,n19_1Fs4e,7342,,Scriabin-9_Op51_2,19,
,,,,,,,,,,,,,,,,,,411,,,
411,1774.6876,1.8,144,58,11,7343,,A#3,,,,,,,,n20_5As3h,7343,,Scriabin-9_Op51_2,20,
411,1774.9376,0.95,144,69,11,7344,,A4,,,,,,,,n20_1A4q_0,7344,,Scriabin-9_Op51_2,20,
411,1775.1876,0.2375,144,48,11,7345,,B#2,,,,,,,,n20_6Bs2e_0,7345,,Scriabin-9_Op51_2,20,
411,1775.4376,0.475,144,42,11,7346,,F#2,,,,,,,,n20_6Fs2q_0,7346,,Scriabin-9_Op51_2,20,
411,1775.9376,0.2375,144,68,11,7347,,G#4,,,,,,,,n20_1Gs4e,7347,,Scriabin-9_Op51_2,20,
411,1775.9376,0.475,144,48,11,7347,,B#2,,,,,,,,n20_6Bs2e_1,7347,,Scriabin-9_Op51_2,20,
411,1776.1876,0.2375,144,67,11,7348,,G4,,,,,,,,n20_1G4e,7348,,Scriabin-9_Op51_2,20,
411,1776.4376,0.2375,144,64,11,7349,,E4,,,,,,,,n20_1E4e,7349,,Scriabin-9_Op51_2,20,
411,1776.4376,0.475,144,42,11,7349,,F#2,,,,,,,,n20_6Fs2q_1,7349,,Scriabin-9_Op51_2,20,
411,1776.6876,0.2375,144,63,11,7350,,D#4,,,,,,,,n20_1Ds4e,7350,,Scriabin-9_Op51_2,20,
,,,,,,,,,,,,,,,,,,412,,,
412,1776.9376,0.95,144,66,11,7351,,F#4,,,,,,,,n21_1Fs4q,7351,,Scriabin-9_Op51_2,21,
412,1776.9376,3.6,144,45,11,7351,,A2,,,,,,,,n21_6A2h,7351,,Scriabin-9_Op51_2,21,
412,1776.9376,3.6,144,50,11,7351,,D3,,,,,,,,n21_6D3h,7351,,Scriabin-9_Op51_2,21,
412,1776.9376,3.6,144,56,11,7351,,G#3,,,,,,,,n21_6Gs3h,7351,,Scriabin-9_Op51_2,21,
412,1776.9376,3.6,144,58,11,7351,,A#3,,,,,,,,n21_6As3h,7351,,Scriabin-9_Op51_2,21,
412,1777.9376,0.2375,144,61,11,7352,,C#4,,,,,,,,n21_1Cs4e,7352,,Scriabin-9_Op51_2,21,
412,1778.1876,0.2375,144,60,11,7353,,B#3,,,,,,,,n21_1Bs3e,7353,,Scriabin-9_Op51_2,21,
412,1778.4376,0.2375,144,63,11,7354,,D#4,,,,,,,,n21_1Ds4e_0,7354,,Scriabin-9_Op51_2,21,
412,1778.6876,0.2375,144,64,11,7355,,E4,,,,,,,,n21_1E4e,7355,,Scriabin-9_Op51_2,21,
412,1778.9376,0.2375,144,63,11,7356,,D#4,,,,,,,,n21_1Ds4e_1,7356,,Scriabin-9_Op51_2,21,
,,,,,,,,,,,,,,,,,,413,,,
413,1779.1876,0.2375,144,66,11,7357,,F#4,,,,,,,,n22_1Fs4e_0,7357,,Scriabin-9_Op51_2,22,
413,1779.4376,0.2375,144,61,11,7358,,C#4,,,,,,,,n22_1Cs4e,7358,,Scriabin-9_Op51_2,22,
413,1779.6876,0.2375,144,60,11,7359,,B#3,,,,,,,,n22_1Bs3e,7359,,Scriabin-9_Op51_2,22,
413,1779.9376,0.2375,144,63,11,7360,,D#4,,,,,,,,n22_1Ds4e_0,7360,,Scriabin-9_Op51_2,22,
413,1780.1876,0.2375,144,64,11,7361,,E4,,,,,,,,n22_1E4e_0,7361,,Scriabin-9_Op51_2,22,
413,1780.4376,0.2375,144,63,11,7362,,D#4,,,,,,,,n22_1Ds4e_1,7362,,Scriabin-9_Op51_2,22,
413,1780.6876,0.2375,144,66,11,7363,,F#4,,,,,,,,n22_1Fs4e_1,7363,,Scriabin-9_Op51_2,22,
413,1780.9376,0.2375,144,64,11,7364,,E4,,,,,,,,n22_1E4e_1,7364,,Scriabin-9_Op51_2,22,
413,1781.1876,0.2375,144,63,11,7365,,D#4,,,,,,,,n22_1Ds4e_2,7365,,Scriabin-9_Op51_2,22,
,,,,,,,,,,,,,,,,,,414,,,
414,1781.4376,0.2375,144,66,11,7366,,F#4,,,,,,,,n23_1Fs4e_0,7366,,Scriabin-9_Op51_2,23,
414,1781.4376,3.6,144,42,11,7366,,F#2,,,,,,,,n23_5Fs2h,7366,,Scriabin-9_Op51_2,23,
414,1781.4376,3.6,144,48,11,7366,,B#2,,,,,,,,n23_5Bs2h,7366,,Scriabin-9_Op51_2,23,
414,1781.4376,3.6,144,52,11,7366,,E3,,,,,,,,n23_5E3h,7366,,Scriabin-9_Op51_2,23,
414,1781.4376,3.0,144,58,11,7366,,A#3,,,,,,,,n23_5As3h,7366,,Scriabin-9_Op51_2,23,
414,1781.6876,0.2375,144,67,11,7367,,G4,,,,,,,,n23_1G4e_0,7367,,Scriabin-9_Op51_2,23,
414,1781.9376,0.2375,144,66,11,7368,,F#4,,,,,,,,n23_1Fs4e_1,7368,,Scriabin-9_Op51_2,23,
414,1782.1876,0.2375,144,69,11,7369,,A4,,,,,,,,n23_1A4e,7369,,Scriabin-9_Op51_2,23,
414,1782.4376,0.2375,144,64,11,7370,,E4,,,,,,,,n23_1E4e,7370,,Scriabin-9_Op51_2,23,
414,1782.6876,0.2375,144,63,11,7371,,D#4,,,,,,,,n23_1Ds4e,7371,,Scriabin-9_Op51_2,23,
414,1782.9376,0.2375,144,66,11,7372,,F#4,,,,,,,,n23_1Fs4e_2,7372,,Scriabin-9_Op51_2,23,
414,1783.1876,0.2375,144,67,11,7373,,G4,,,,,,,,n23_1G4e_1,7373,,Scriabin-9_Op51_2,23,
414,1783.4376,0.2375,144,66,11,7374,,F#4,,,,,,,,n23_1Fs4e_3,7374,,Scriabin-9_Op51_2,23,
,,,,,,,,,,,,,,,,,,415,,,
415,1783.6876,0.2375,144,69,11,7375,,A4,,,,,,,,n24_1A4e,7375,,Scriabin-9_Op51_2,24,
415,1783.9376,0.2375,144,67,11,7376,,G4,,,,,,,,n24_1G4e,7376,,Scriabin-9_Op51_2,24,
415,1784.1876,0.2375,144,66,11,7377,,F#4,,,,,,,,n24_1Fs4e,7377,,Scriabin-9_Op51_2,24,
415,1784.4376,0.2375,144,64,11,7378,,E4,,,,,,,,n24_1E4e,7378,,Scriabin-9_Op51_2,24,
415,1784.6876,0.2375,144,63,11,7379,,D#4,,,,,,,,n24_1Ds4e,7379,,Scriabin-9_Op51_2,24,
415,1784.9376,0.2375,144,61,11,7380,,C#4,,,,,,,,n24_1Cs4e,7380,,Scriabin-9_Op51_2,24,
415,1785.1876,0.2375,144,60,11,7381,,B#3,,,,,,,,n24_1Bs3e,7381,,Scriabin-9_Op51_2,24,
415,1785.4376,0.2375,144,58,11,7382,,A#3,,,,,,,,n24_1As3e,7382,,Scriabin-9_Op51_2,24,
415,1785.6876,0.2375,144,57,11,7383,,A3,,,,,,,,n24_1A3e,7383,,Scriabin-9_Op51_2,24,
,,,,,,,,,,,,,,,,,,416,,,
416,1786.9376,0.2256,144,63,11,7384,,D#4,,,,,,,,n25_1Ds4e,7384,,Scriabin-9_Op51_2,25,
416,1787.1876,0.2256,144,61,11,7385,,C#4,,,,,,,,n25_1Cs4e,7385,,Scriabin-9_Op51_2,25,
416,1787.4376,0.2256,144,60,11,7386,,B#3,,,,,,,,n25_1Bs3e,7386,,Scriabin-9_Op51_2,25,
416,1787.6876,0.2256,144,58,11,7387,,A#3,,,,,,,,n25_1As3e,7387,,Scriabin-9_Op51_2,25,
416,1787.9376,0.2256,144,57,11,7388,,A3,,,,,,,,n25_1A3e,7388,,Scriabin-9_Op51_2,25,
,,,,,,,,,,,,,,,,,,417,,,
417,1788.1876,0.0712,144,52,11,7389,,E3,g,,,,,,,ng26_1E3e,7389,,Scriabin-9_Op51_2,26,
417,1788.2626,2.1375,144,52,11,7390,,E3,,,,,,,,n26_1E3h,7390,,Scriabin-9_Op51_2,26,
417,1788.2626,2.1375,144,56,11,7390,,G#3,,,,,,,,n26_1Gs3h,7390,,Scriabin-9_Op51_2,26,
417,1788.2626,2.1375,144,58,11,7390,,A#3,,,,,,,,n26_1As3h,7390,,Scriabin-9_Op51_2,26,
417,1788.2626,2.1375,144,60,11,7390,,B#3,,,,,,,,n26_1Bs3h,7390,,Scriabin-9_Op51_2,26,
417,1788.2626,2.1375,144,63,11,7390,,D#4,,,,,,,,n26_1Ds4h,7390,,Scriabin-9_Op51_2,26,
417,1788.2626,1.8,144,30,11,7390,,F#1,,,,,,,,n26_5Fs1h,7390,,Scriabin-9_Op51_2,26,
417,1788.2626,1.8,144,42,11,7390,,F#2,,,,,,,,n26_5Fs2h,7390,,Scriabin-9_Op51_2,26,
,,,,,,,6034b,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,392,,,
392,1734.285,0.1646,144,96,2,7391,,C7,,,,,,,,n367_1C7t_1,7391,,gutim,367,
392,1734.4582,0.2426,144,87,2,7392,,D#6,,,,,,,,n367_1Ds6t,7392,,gutim,367,
392,1734.6978000000001,0.0951,144,86,2,7393,,D6,,,,,,,,n367_5D6t_0,7393,,gutim,367,
392,1734.7135,0.2365,144,95,2,7394,,B6,,,,,,,,n367_1B6t,7394,,gutim,367,
392,1734.7979,0.0942,144,89,2,7395,,F6,,,,,,,,n367_5F6t,7395,,gutim,367,
392,1734.897,0.0932,144,86,2,7396,,D6,,,,,,,,n367_5D6t_1,7396,,gutim,367,
392,1734.9625,0.1539,144,96,2,7397,,C7,,,,,,,,n367_1C7t_2,7397,,gutim,367,
392,1734.9951,0.0923,144,92,2,7398,,G#6,,,,,,,,n367_5Gs6t_0,7398,,gutim,367,
392,1735.0923,0.0914,144,85,2,7399,,C#6,,,,,,,,n367_5Cs6t_0,7399,,gutim,367,
392,1735.1245000000001,0.1514,144,91,2,7400,,G6,,,,,,,,n367_1G6t_0,7400,,gutim,367,
392,1735.1886,0.1364,144,92,2,7401,,G#6,,,,,,,,n367_5Gs6t_1,7401,,gutim,367,
392,1735.2839000000001,0.1491,144,90,2,7402,,F#6,,,,,,,,n367_1Fs6t_0,7402,,gutim,367,
392,1735.3322,0.1345,144,85,2,7403,,C#6,,,,,,,,n367_5Cs6t_1,7403,,gutim,367,
392,1735.4408,0.1468,144,91,2,7404,,G6,,,,,,,,n367_1G6t_1,7404,,gutim,367,
392,1735.4737,0.2634,144,81,2,7405,,A5,,,,,,,,n367_5A5s,7405,,gutim,367,
392,1735.5953,0.1479,144,90,2,7406,,F#6,,,,,,,,n367_1Fs6t_1,7406,,gutim,367,
,,,,,,,6035,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,393,,,
393,1735.751,0.06,144,86,22,7407,,D6,g,,,d,,,,ng368_1D6e,7407,,gutim,368,
393,1735.751,0.06,144,56,5,7407,,G#3,g,,,d,,,,ng368_5Gs3e,7407,,gutim,368,
393,1735.826,2.5263,144,81,22,7408,,A5,,,,d,,,,n368_1A5h,7408,,gutim,368,
393,1735.826,2.5263,144,86,22,7408,,D6,,,,d,,,,n368_1D6h,7408,,gutim,368,
393,1735.826,0.9004,144,85,5,7408,,C#6,,,,d,,,,n368_2Cs6e_0,7408,,gutim,368,
393,1735.9843,0.1504,144,62,6,7409,,D4,,,,d,,,,n368_5D4t_0,7409,,gutim,368,
393,1736.1426000000001,0.1504,144,56,7,7410,,G#3,,,,,,,,n368_5Gs3t_1,7410,,gutim,368,
393,1736.3009,0.3008,144,62,7,7411,,D4,,,,,,,,n368_5D4s_0,7411,,gutim,368,
393,1736.6175,0.3008,144,56,9,7412,,G#3,,,,,,,,n368_5Gs3s,7412,,gutim,368,
393,1736.7738,1.3496,144,85,8,7413,,C#6,,,,,,,,n368_2Cs6e_1,7413,,gutim,368,
393,1736.9341,0.1504,144,62,10,7414,,D4,,,,,,,,n368_5D4t_1,7414,,gutim,368,
393,1737.0924,0.1504,144,56,11,7415,,G#3,,,,,,,,n368_5Gs3t_2,7415,,gutim,368,
393,1737.2507,1.2012,144,62,11,7416,,D4,,,,,,,,n368_5D4t_2,7416,,gutim,368,
393,1738.1944,0.75,144,85,11,7417,,C#6,,,,,,,,n368_2Cs6e_3,7417,,gutim,368,
393,1738.5151,0.1504,144,56,16,7418,,G#3,,,,,,,,n368_5Gs3t_3,7418,,gutim,368,
393,1738.6734000000001,0.2949,144,62,17,7419,,D4,,,,,,,,n368_5D4s_1,7419,,gutim,368,
393,1738.9839,0.1504,144,72,18,7420,,C5,,,,,,,,n368_2C5t,7420,,gutim,368,
393,1739.1422,0.3008,144,76,19,7421,,E5,,,,,,,,n368_2E5s_0,7421,,gutim,368,
393,1739.4588,0.0742,144,85,20,7422,,C#6,,,,,,,,n368_2Cs6x,7422,,gutim,368,
393,1739.5369,0.0742,144,44,21,7423,,G#2,,,,,,,,n368_2Gs2x,7423,,gutim,368,
393,1739.6151,0.0742,144,50,21,7424,,D3,,,,,,,,n368_2D3x,7424,,gutim,368,
393,1739.6932,0.0742,144,72,21,7425,,C5,,,,,,,,n368_2C5x,7425,,gutim,368,
393,1739.7713,0.4492,144,76,22,7426,,E5,,,,,,,,n368_2E5s_1,7426,,gutim,368,
393,1740.1681,1.4211,144,101,20,7427,,F7,,,,,,,,n368_1F7s,7427,,gutim,368,
393,1740.3655,0.1579,144,52,24,7428,,E3,,,,,,,,n368_5E3t_0,7428,,gutim,368,
393,1740.5628000000002,0.1579,144,34,24,7429,,Bb1,,,,,,,,n368_5Bb1t,7429,,gutim,368,
393,1740.5628000000002,0.1579,144,52,24,7429,,E3,,,,,,,,n368_5E3t_1,7429,,gutim,368,
393,1740.7602,0.4737,144,34,24,7430,,Bb1,,,,,,,,n368_5Bb1s,7430,,gutim,368,
393,1740.7602,0.4737,144,42,24,7430,,Gb2,,,,,,,,n368_5Gb2s,7430,,gutim,368,
393,1741.3523,0.6316,144,42,21,7431,,Gb2,,,,,,,,n368_5Gb2e,7431,,gutim,368,
393,1741.9444,0.1579,144,101,20,7432,,F7,,,,d,,,,n368_1F7t,7432,,gutim,368,
,,,,,,,,,,,,,,,,,,394,,,
394,1742.1418,3.0,144,76,22,7433,,E5,,,,d,,,,n369_1E5h,7433,,gutim,369,
394,1742.1418,3.0,144,101,22,7433,,F7,,,,d,,,,n369_1F7h,7433,,gutim,369,
394,1742.1418,0.334,144,88,5,7433,,E6,,,,d,,,,n369_2E6s_0,7433,,gutim,369,
394,1742.4933,0.666,144,68,5,7434,,G#4,,,,d,,,,n369_2Gs4e,7434,,gutim,369,
394,1743.3692,0.166,144,85,5,7435,,C#6,,,,d,,,,n369_2Cs6t_0,7435,,gutim,369,
394,1743.5439000000001,0.166,144,79,5,7436,,G5,,,,d,,,,n369_2G5t_0,7436,,gutim,369,
394,1743.7187000000001,0.166,144,85,5,7437,,C#6,,,,d,,,,n369_2Cs6t_1,7437,,gutim,369,
394,1743.7207,2.2105,144,27,8,7437,,Eb1,,,,D,,,,n369_5Eb1q,7437,,gutim,369,
394,1743.8934000000002,0.166,144,79,5,7438,,G5,,,,,,,,n369_2G5t_1,7438,,gutim,369,
394,1744.0682,0.166,144,85,5,7439,,C#6,,,,,,,,n369_2Cs6t_2,7439,,gutim,369,
394,1744.2429,0.5,144,88,5,7440,,E6,,,,,,,,n369_2E6s_1,7440,,gutim,369,
394,1744.7692,0.166,144,67,5,7441,,G4,,,,,,,,n369_2G4t_0,7441,,gutim,369,
394,1744.944,0.334,144,88,5,7442,,E6,,,,,,,,n369_2E6s_2,7442,,gutim,369,
394,1745.2997,0.166,144,85,5,7443,,C#6,,,,,,,,n369_2Cs6t_3,7443,,gutim,369,
394,1745.4744,0.166,144,67,5,7444,,G4,,,,,,,,n369_2G4t_1,7444,,gutim,369,
394,1745.6492,0.166,144,88,5,7445,,E6,,,,,,,,n369_2E6t_0,7445,,gutim,369,
394,1745.8239,0.5,144,72,5,7446,,C5,,,,,,,,n369_2C5s,7446,,gutim,369,
394,1746.0891000000001,1.875,144,73,20,7447,,C#5,,,,,,,,n369_1Cs5e_0,7447,,gutim,369,
394,1746.3482000000001,0.166,144,67,5,7448,,G4,,,,,,,,n369_2G4t_2,7448,,gutim,369,
394,1746.4839,0.6316,144,46,11,7449,,Bb2,,,,,,,,n369_5Bb2s_0,7449,,gutim,369,
394,1746.5229,0.166,144,73,5,7450,,C#5,,,,,,,,n369_2Cs5t,7450,,gutim,369,
394,1746.6977,0.166,144,67,5,7451,,G4,,,,,,,,n369_2G4t_3,7451,,gutim,369,
394,1746.8786,1.0,144,76,5,7452,,E5,,,,,,,,n369_2E5e,7452,,gutim,369,
394,1747.2734,0.1266,144,69,11,7453,,A4,,e,,,,,,n369_5A4t,7453,,gutim,369,
394,1747.4317,0.1266,144,41,10,7454,,F2,,e,,,,,,n369_5F2t_0,7454,,gutim,369,
394,1747.5900000000001,0.1266,144,81,8,7455,,A5,,e,,,,,,n369_5A5t,7455,,gutim,369,
394,1747.7483,0.1266,144,41,7,7456,,F2,,e,,,,,,n369_5F2t_1,7456,,gutim,369,
394,1747.9066,1.7039,144,37,5,7457,,Db2,,E,,,,,,n369_5Db2t,7457,,gutim,369,
394,1747.9313,0.334,144,67,5,7458,,G4,,,,,,,,n369_2G4s,7458,,gutim,369,
394,1748.0628000000002,1.875,144,58,5,7459,,Bb3,,,,,,,,n369_1Bb3s,7459,,gutim,369,
394,1748.2787,0.5039,144,88,11,7460,,E6,,,,,,,,n369_2E6t_1,7460,,gutim,369,
,,,,,,,,,,,,,,,,,,395,,,
395,1748.8091,0.166,144,55,5,7461,,G3,,,,,,,,n370_2G3t,7461,,gutim,370,
395,1748.9839,0.166,144,76,5,7462,,E5,,,,,,,,n370_2E5t,7462,,gutim,370,
395,1749.1586,0.5,144,60,5,7463,,C4,,,,,,,,n370_2C4s,7463,,gutim,370,
395,1749.685,0.166,144,56,5,7464,,Ab3,,e,,d,,,,n370_2Ab3t,7464,,gutim,370,
395,1749.8597,0.168,144,60,5,7465,,C4,,e,,d,,,,n370_2C4t,7465,,gutim,370,
395,1749.8865,0.06,144,40,20,7466,,E2,g,,,d,,,,ng370_5E2e,7466,,gutim,370,
