meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
295,1668.4629,0.06,144,108,14,3569,,C8,g,,,,,,,ng295_1C8e_3,3569,,gutim,295,
295,1668.5379,0.06,144,68,5,3570,,Ab4,g,,,,,,,ng295_1Ab4e_2,3570,,gutim,295,
,,,,,,,,,,,,,,,,,,296,,,
296,1669.7893,4.3529,144,58,14,3571,,Bb3,,,,,,,,n296_5Bb3w,3571,,gutim,296,
,,,,,,,7221,,,,,,,,,,,,gutim,,
296,1675.2305,0.3529,144,28,24,3572,,E1,,,,,,,,n296_5E1s,3572,,gutim,296,
296,1675.6717,1.4118,144,105,24,3573,,A7,,,,,,,,n296_2A7q,3573,,gutim,296,
296,1675.6717,6.5882,144,42,14,3573,,Gb2,,,,,,,,n296_5Gb2h,3573,,gutim,296,
296,1677.4364,0.4706,144,97,11,3574,,C#7,,,,,,,,n296_2Cs7e,3574,,gutim,296,
296,1677.7305,0.4706,144,72,11,3575,,C5,,,,,,,,n296_1C5s,3575,,gutim,296,
,,,,,,,,,,,,,,,,,,297,,,
297,1678.3187,0.4706,144,37,11,3576,,C#2,,,,,,,,n297_1Cs2e,3576,,gutim,297,
297,1678.6129,0.2353,144,77,5,3577,,F5,,,,,,,,n297_2F5s,3577,,gutim,297,
297,1679.2011,0.4706,144,95,20,3578,,B6,,,,,,,,n297_1B6e,3578,,gutim,297,
297,1679.2011,0.6275,144,79,14,3578,,G5,,,,,,,,n297_2G5e,3578,,gutim,297,
297,1679.7893,0.4706,144,62,22,3579,,D4,,,,,,,,n297_1D4e,3579,,gutim,297,
297,1679.9854,0.0784,144,52,17,3580,,E3,,,,,,,,n297_2E3t,3580,,gutim,297,
297,1680.0834,0.0784,144,32,14,3581,,G#1,,,,,,,,n297_2Gs1t,3581,,gutim,297,
297,1680.1815,0.0784,144,25,12,3582,,C#1,,,,,,,,n297_2Cs1t,3582,,gutim,297,
297,1680.3776,0.0588,144,29,24,3583,,F1,,,,,,,,n297_2F1x,3583,,gutim,297,
297,1680.4511,0.4118,144,54,24,3584,,Gb3,,,,,,,,n297_1Gb3s,3584,,gutim,297,
297,1680.4511,0.0588,144,60,20,3584,,C4,,,,,,,,n297_2C4x,3584,,gutim,297,
297,1680.5246,0.1765,144,52,20,3585,,E3,,,,,,,,n297_2E3x_0,3585,,gutim,297,
297,1680.5981,0.0588,144,37,20,3586,,C#2,,,,,,,,n297_2Cs2x,3586,,gutim,297,
297,1680.7452,0.1765,144,33,11,3587,,A1,,,,,,,,n297_2A1t,3587,,gutim,297,
297,1680.9658,0.4706,144,82,20,3588,,Bb5,,,,,,,,n297_1Bb5e,3588,,gutim,297,
297,1681.654,0.06,144,79,17,3589,,G5,g,,,,,,,ng297_2G5e,3589,,gutim,297,
297,1681.729,0.06,144,41,17,3590,,F2,g,,,,,,,ng297_2F2e,3590,,gutim,297,
297,1681.729,0.06,144,49,17,3590,,Db3,g,,,,,,,ng297_2Db3e,3590,,gutim,297,
297,1681.804,1.8824,144,64,22,3591,,E4,,,,,,,,n297_2E4h,3591,,gutim,297,
297,1683.607,0.06,144,83,22,3592,,B5,g,,,,,,,ng297_1B5e,3592,,gutim,297,
297,1683.682,0.06,144,50,14,3593,,D3,g,,,,,,,ng297_1D3e,3593,,gutim,297,
297,1683.757,0.06,144,64,11,3594,,E4,g,,,,,,,ng297_1E4e,3594,,gutim,297,
297,1683.757,0.06,144,70,22,3594,,Bb4,g,,,,,,,ng297_1Bb4e,3594,,gutim,297,
297,1683.832,0.06,144,42,14,3595,,F#2,g,,,,,,,ng297_1Fs2e,3595,,gutim,297,
,,,,,,,7226,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,299,,,
299,1694.7452,0.0245,144,41,14,3596,,F2,,,,,,,,n299_5F2t,3596,,gutim,299,
299,1694.7452,0.0784,144,49,14,3596,,Db3,,,,,,,,n299_5Db3t,3596,,gutim,299,
299,1694.8432,0.0245,144,38,17,3597,,D2,,,,,,,,n299_5D2t,3597,,gutim,299,
299,1694.8432,0.0784,144,56,17,3597,,Ab3,,,,,,,,n299_5Ab3t,3597,,gutim,299,
299,1694.8432,0.0784,144,69,17,3597,,A4,,,,,,,,n299_5A4t,3597,,gutim,299,
299,1695.0393,0.2353,144,60,11,3598,,C4,,,,,,,,n299_1C4s,3598,,gutim,299,
299,1695.3334,0.1569,144,79,12,3599,,G5,,,,,,,,n299_1G5s,3599,,gutim,299,
299,1695.5295,0.3137,144,89,8,3600,,F6,,,,,,,,n299_1F6e,3600,,gutim,299,
299,1695.7746,0.1176,144,58,17,3601,,Bb3,,,,,,,,n299_5Bb3t,3601,,gutim,299,
,,,,,,,,,,,,,,,,,,300,,,
300,1695.9217,0.9412,144,89,8,3602,,F6,,,,,,,,n300_1F6q_0,3602,,gutim,300,
300,1695.9217,0.9412,144,93,17,3602,,A6,,,,,,,,n300_1A6q_0,3602,,gutim,300,
300,1695.9217,0.2353,144,44,8,3602,,Ab2,,,,,,,,n300_5Ab2s_0,3602,,gutim,300,
300,1695.9217,0.2353,144,52,8,3602,,E3,,,,,,,,n300_5E3s_0,3602,,gutim,300,
300,1695.9217,0.2353,144,58,17,3602,,Bb3,,,,,,,,n300_5Bb3s_0,3602,,gutim,300,
300,1696.2158,0.2794,144,37,8,3603,,Db2,,,,,,,,n300_5Db2s,3603,,gutim,300,
300,1696.5099,0.5588,144,44,8,3604,,Ab2,,,,,,,,n300_5Ab2e,3604,,gutim,300,
300,1697.0981,0.2684,144,58,17,3605,,Bb3,,,,,,,,n300_1Bb3s,3605,,gutim,300,
300,1697.4336,0.4032,144,93,17,3606,,A6,,,,,,,,n300_1A6s,3606,,gutim,300,
300,1697.9376,0.2684,144,85,17,3607,,Db6,,,,,,,,n300_1Db6s,3607,,gutim,300,
300,1698.2731,0.1042,144,89,8,3608,,F6,,,,,,,,n300_1F6t,3608,,gutim,300,
300,1698.2731,0.1042,144,92,8,3608,,Ab6,,,,,,,,n300_1Ab6t_0,3608,,gutim,300,
300,1698.2746,0.2684,144,44,17,3608,,Ab2,,,,,,,,n300_5Ab2s_1,3608,,gutim,300,
300,1698.2746,0.2684,144,52,17,3608,,E3,,,,,,,,n300_5E3s_1,3608,,gutim,300,
300,1698.4033,0.1042,144,53,8,3609,,F3,,,,,,,,n300_1F3t_0,3609,,gutim,300,
300,1698.5335,0.1042,144,50,9,3610,,D3,,,,,,,,n300_1D3t_0,3610,,gutim,300,
300,1698.6101,0.4032,144,58,17,3611,,Bb3,,,,,,,,n300_5Bb3s_1,3611,,gutim,300,
300,1698.6637,0.1042,144,48,9,3612,,C3,,,,,,,,n300_1C3t,3612,,gutim,300,
300,1698.6637,0.1042,144,61,9,3612,,Db4,,,,,,,,n300_1Db4t_0,3612,,gutim,300,
300,1698.7939,0.1042,144,105,9,3613,,A7,,,,,,,,n300_1A7t,3613,,gutim,300,
300,1698.9241,0.1569,144,53,10,3614,,F3,,,,,,,,n300_1F3t_1,3614,,gutim,300,
300,1699.1141,0.2684,144,52,17,3615,,E3,,,,,,,,n300_5E3s_2,3615,,gutim,300,
300,1699.1202,0.1569,144,61,10,3616,,Db4,,,,,,,,n300_1Db4t_1,3616,,gutim,300,
300,1699.3163,0.1042,144,92,11,3617,,Ab6,,,,,,,,n300_1Ab6t_1,3617,,gutim,300,
300,1699.4465,0.1042,144,53,11,3618,,F3,,,,,,,,n300_1F3t_2,3618,,gutim,300,
300,1699.4465,0.1042,144,61,11,3618,,Db4,,,,,,,,n300_1Db4t_2,3618,,gutim,300,
300,1699.4496,0.2684,144,58,17,3619,,Bb3,,,,,,,,n300_5Bb3s_2,3619,,gutim,300,
300,1699.5767,0.1042,144,50,11,3620,,D3,,,,,,,,n300_1D3t_1,3620,,gutim,300,
300,1699.7069,0.1569,144,80,12,3621,,Ab5,,,,,,,,n300_1Ab5t_0,3621,,gutim,300,
300,1699.785,0.4032,144,93,17,3622,,A6,,,,,,,,n300_5A6s,3622,,gutim,300,
300,1699.903,0.1042,144,50,12,3623,,D3,,,,,,,,n300_1D3t_2,3623,,gutim,300,
300,1700.0332,0.1042,144,53,12,3624,,F3,,,,,,,,n300_1F3t_3,3624,,gutim,300,
300,1700.0332,0.1042,144,61,12,3624,,Db4,,,,,,,,n300_1Db4t_3,3624,,gutim,300,
300,1700.1634,0.1042,144,93,13,3625,,A6,,,,,,,,n300_1A6t_0,3625,,gutim,300,
300,1700.289,0.2684,144,85,17,3626,,C#6,,,,,,,,n300_5Cs6s,3626,,gutim,300,
300,1700.2936,0.1569,144,50,13,3627,,D3,,,,,,,,n300_1D3t_3,3627,,gutim,300,
300,1700.4897,0.1103,144,80,14,3628,,Ab5,,,,,,,,n300_1Ab5t_1,3628,,gutim,300,
300,1700.4897,0.1103,144,93,14,3628,,A6,,,,,,,,n300_1A6t_1,3628,,gutim,300,
300,1700.6245,0.3187,144,40,14,3629,,E2,,,,,,,,n300_5E2s,3629,,gutim,300,
300,1700.6245,0.2684,144,44,14,3629,,Ab2,,,,,,,,n300_5Ab2s_2,3629,,gutim,300,
300,1700.6245,0.2684,144,46,14,3629,,Bb2,,,,,,,,n300_5Bb2s,3629,,gutim,300,
300,1700.6245,0.2684,144,48,14,3629,,C3,,,,,,,,n300_5C3s,3629,,gutim,300,
300,1700.6245,0.2684,144,50,14,3629,,D3,,,,,,,,n300_5D3s,3629,,gutim,300,
300,1700.6276,2.2353,144,80,14,3630,,Ab5,,,,,,,,n300_1Ab5q,3630,,gutim,300,
300,1700.6276,1.8824,144,89,14,3630,,F6,,,,,,,,n300_1F6q_1,3630,,gutim,300,
300,1700.6276,1.8824,144,93,14,3630,,A6,,,,,,,,n300_1A6q_1,3630,,gutim,300,
300,1700.96,0.2684,144,77,17,3631,,F5,,,,,,,,n300_5F5s,3631,,gutim,300,
300,1701.2955,0.4069,144,105,17,3632,,A7,,,,,,,,n300_5A7s,3632,,gutim,300,
,,,,,,,,,,,,,,,,,,301,,,
301,1701.804,0.4032,144,97,17,3633,,C#7,,,,,,,,n301_5Cs7s,3633,,gutim,301,
301,1702.308,0.538,144,77,17,3634,,F5,,,,,,,,n301_5F5e,3634,,gutim,301,
301,1702.9805,0.6275,144,80,17,3635,,Ab5,,,,,,,,n301_1Ab5e_0,3635,,gutim,301,
301,1702.9805,0.6275,144,93,17,3635,,A6,,,,,,,,n301_1A6e,3635,,gutim,301,
301,1702.9805,0.1569,144,40,14,3635,,E2,,,,,,,,n301_5E2s,3635,,gutim,301,
301,1702.9805,0.1569,144,44,14,3635,,Ab2,,,,,,,,n301_5Ab2s_0,3635,,gutim,301,
301,1702.9805,0.1569,144,46,14,3635,,Bb2,,,,,,,,n301_5Bb2s,3635,,gutim,301,
301,1702.9805,0.1569,144,50,14,3635,,D3,,,,,,,,n301_5D3s,3635,,gutim,301,
301,1703.1766,0.1569,144,48,14,3636,,C3,,,,,,,,n301_5C3s_0,3636,,gutim,301,
301,1703.3727,0.1569,144,77,14,3637,,F5,,,,,,,,n301_5F5s,3637,,gutim,301,
301,1703.895,0.2096,144,60,8,3638,,C4,,,,,,,,n301_1C4s,3638,,gutim,301,
301,1704.157,0.1042,144,80,11,3639,,Ab5,,,,,,,,n301_1Ab5t_0,3639,,gutim,301,
301,1704.157,0.3137,144,79,11,3639,,G5,,,,,,,,n301_5G5s_0,3639,,gutim,301,
301,1704.2872,0.1042,144,53,11,3640,,F3,,,,,,,,n301_1F3t,3640,,gutim,301,
301,1704.4174,0.1042,144,50,12,3641,,D3,,,,,,,,n301_1D3t,3641,,gutim,301,
301,1704.5476,0.1042,144,61,12,3642,,Db4,,,,,,,,n301_1Db4t,3642,,gutim,301,
301,1704.5491,0.2096,144,52,12,3642,,E3,,,,,,,,n301_5E3s_0,3642,,gutim,301,
301,1704.6778,0.1042,144,93,12,3643,,A6,,,,,,,,n301_1A6t_0,3643,,gutim,301,
301,1704.808,0.3137,144,41,13,3644,,F2,,,,,,,,n301_1F2s,3644,,gutim,301,
301,1704.808,0.3137,144,49,13,3644,,Db3,,,,,,,,n301_1Db3s,3644,,gutim,301,
301,1704.8111,0.1042,144,37,13,3644,,C#2,,,,,,,,n301_5Cs2t_0,3644,,gutim,301,
301,1704.9413,0.1042,144,44,13,3645,,G#2,,,,,,,,n301_5Gs2t_0,3645,,gutim,301,
301,1705.0715,0.1042,144,37,13,3646,,C#2,,,,,,,,n301_5Cs2t_1,3646,,gutim,301,
301,1705.2002,0.1042,144,80,14,3647,,Ab5,,,,,,,,n301_1Ab5t_1,3647,,gutim,301,
301,1705.2017,0.1042,144,44,14,3647,,G#2,,,,,,,,n301_5Gs2t_1,3647,,gutim,301,
301,1705.3304,0.1042,144,41,14,3648,,F2,,,,,,,,n301_1F2t,3648,,gutim,301,
301,1705.3304,0.1042,144,49,14,3648,,Db3,,,,,,,,n301_1Db3t,3648,,gutim,301,
301,1705.3319,0.1042,144,37,14,3648,,C#2,,,,,,,,n301_5Cs2t_2,3648,,gutim,301,
301,1705.4606,0.1042,144,38,14,3649,,D2,,,,,,,,n301_1D2t,3649,,gutim,301,
301,1705.4621,0.3137,144,44,14,3649,,G#2,,,,,,,,n301_5Gs2s,3649,,gutim,301,
301,1705.5908,0.4179,144,80,15,3650,,Ab5,,,,,,,,n301_1Ab5e_1,3650,,gutim,301,
301,1705.8543,0.2096,144,60,15,3651,,C4,,,,,,,,n301_5C4s_0,3651,,gutim,301,
301,1706.1132,0.2096,144,93,16,3652,,A6,,,,,,,,n301_1A6s,3652,,gutim,301,
301,1706.1162,0.3137,144,79,16,3652,,G5,,,,,,,,n301_5G5s_1,3652,,gutim,301,
301,1706.3751,0.1078,144,80,17,3653,,Ab5,,,,,,,,n301_1Ab5t_2,3653,,gutim,301,
301,1706.3751,0.1078,144,93,17,3653,,A6,,,,,,,,n301_1A6t_1,3653,,gutim,301,
301,1706.5099,1.1176,144,80,17,3654,,Ab5,,,,,,,,n301_1Ab5q_1,3654,,gutim,301,
301,1706.5099,0.9412,144,89,17,3654,,F6,,,,,,,,n301_1F6q_1,3654,,gutim,301,
301,1706.5099,0.9412,144,93,17,3654,,A6,,,,,,,,n301_1A6q_1,3654,,gutim,301,
301,1706.5084,0.3725,144,38,14,3654,,D2,,,,,,,,n301_5D2s_0,3654,,gutim,301,
301,1706.5084,0.3137,144,41,14,3654,,F2,,,,,,,,n301_5F2s_0,3654,,gutim,301,
301,1706.5084,0.3137,144,44,14,3654,,Ab2,,,,,,,,n301_5Ab2s_1,3654,,gutim,301,
301,1706.5084,0.3137,144,48,14,3654,,C3,,,,,,,,n301_5C3s_1,3654,,gutim,301,
301,1706.5084,0.3137,144,52,14,3654,,E3,,,,,,,,n301_5E3s_1,3654,,gutim,301,
301,1706.9005,0.3137,144,44,11,3655,,Ab2,,,,,,,,n301_5Ab2s_2,3655,,gutim,301,
301,1707.2927,0.2096,144,38,11,3656,,D2,,,,,,,,n301_5D2s_1,3656,,gutim,301,
301,1707.5546,0.1042,144,44,11,3657,,Ab2,,,,,,,,n301_5Ab2t,3657,,gutim,301,
301,1707.6864,0.9412,144,100,11,3658,,E7,,,,,,,,n301_1E7q,3658,,gutim,301,
301,1707.6849,0.2096,144,38,11,3658,,D2,,,,,,,,n301_5D2s_2,3658,,gutim,301,
301,1707.6849,0.2096,144,41,11,3658,,F2,,,,,,,,n301_5F2s_1,3658,,gutim,301,
301,1707.6849,0.2096,144,44,11,3658,,Ab2,,,,,,,,n301_5Ab2s_3,3658,,gutim,301,
301,1707.6849,0.2096,144,48,11,3658,,C3,,,,,,,,n301_5C3s_2,3658,,gutim,301,
301,1707.9468,0.2096,144,60,11,3659,,C4,,,,,,,,n301_5C4s_1,3659,,gutim,301,
301,1708.2087,1.8174,144,22,11,3660,,Bb0,,,,,,,,n301_5Bb0s_0,3660,,gutim,301,
,,,,,,,7230,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,304,,,
304,1721.804,0.1237,144,92,5,3661,,Ab6,,,,,,,,n304_1Ab6t_0,3661,,gutim,304,
304,1721.9342,0.0626,144,96,6,3662,,C7,,,,,,,,n304_1C7x_0,3662,,gutim,304,
304,1722.0001,0.1237,144,102,6,3663,,Gb7,,,,,,,,n304_1Gb7t_0,3663,,gutim,304,
304,1722.1303,0.1237,144,92,7,3664,,Ab6,,,,,,,,n304_1Ab6t_1,3664,,gutim,304,
304,1722.2605,0.1237,144,96,8,3665,,C7,,,,,,,,n304_1C7t_0,3665,,gutim,304,
304,1722.3907,0.1237,144,80,9,3666,,Ab5,,,,,,,,n304_1Ab5t_0,3666,,gutim,304,
304,1722.5209,0.0626,144,96,10,3667,,C7,,,,,,,,n304_1C7x_1,3667,,gutim,304,
304,1722.5868,0.1237,144,102,11,3668,,Gb7,,,,,,,,n304_1Gb7t_1,3668,,gutim,304,
304,1722.717,0.1237,144,80,12,3669,,Ab5,,,,,,,,n304_1Ab5t_1,3669,,gutim,304,
304,1722.8472,0.1237,144,84,12,3670,,C6,,,,,,,,n304_1C6t_0,3670,,gutim,304,
304,1722.9774,0.1175,144,68,13,3671,,Ab4,,,,,,,,n304_1Ab4t_0,3671,,gutim,304,
304,1722.9774,0.1237,144,84,13,3671,,C6,,,,,,,,n304_1C6t_1,3671,,gutim,304,
304,1722.9774,0.1237,144,90,13,3671,,Gb6,,,,,,,,n304_1Gb6t,3671,,gutim,304,
304,1723.1076,0.0626,144,96,14,3672,,C7,,,,,,,,n304_1C7x_2,3672,,gutim,304,
304,1723.1735,0.1237,144,102,15,3673,,Gb7,,,,,,,,n304_1Gb7t_2,3673,,gutim,304,
304,1723.3037,0.1237,144,80,16,3674,,Ab5,,,,,,,,n304_1Ab5t_2,3674,,gutim,304,
304,1723.4339,0.1237,144,96,17,3675,,C7,,,,,,,,n304_1C7t_1,3675,,gutim,304,
304,1723.5641,0.1237,144,68,18,3676,,Ab4,,,,,,,,n304_1Ab4t_1,3676,,gutim,304,
304,1723.5641,0.1237,144,96,18,3676,,C7,,,,,,,,n304_1C7t_2,3676,,gutim,304,
304,1723.5641,0.1237,144,102,18,3676,,Gb7,,,,,,,,n304_1Gb7t_3,3676,,gutim,304,
304,1723.6944,0.0626,144,96,19,3677,,C7,,,,,,,,n304_1C7x_3,3677,,gutim,304,
304,1723.7602,0.1237,144,102,19,3678,,Gb7,,,,,,,,n304_1Gb7t_4,3678,,gutim,304,
304,1723.8904,0.1237,144,68,20,3679,,Ab4,,,,,,,,n304_1Ab4t_2,3679,,gutim,304,
304,1724.0206,0.1237,144,84,20,3680,,C6,,,,,,,,n304_1C6t_2,3680,,gutim,304,
304,1724.1508,0.1863,144,74,8,3681,,D5,,,,,,,,n304_1D5t_0,3681,,gutim,304,
304,1724.3469,0.1237,144,103,10,3682,,G7,,,,,,,,n304_1G7t_0,3682,,gutim,304,
304,1724.4771,0.1863,144,80,11,3683,,Ab5,,,,,,,,n304_1Ab5t_3,3683,,gutim,304,
304,1724.6732,0.1863,144,86,13,3684,,D6,,,,,,,,n304_1D6t,3684,,gutim,304,
304,1724.8693,0.1863,144,103,14,3685,,G7,,,,,,,,n304_1G7t_1,3685,,gutim,304,
304,1725.0654,0.1237,144,66,16,3686,,F#4,,,,,,,,n304_1Fs4t_0,3686,,gutim,304,
304,1725.1956,0.1237,144,74,17,3687,,D5,,,,,,,,n304_1D5t_1,3687,,gutim,304,
304,1725.3258,0.1175,144,66,19,3688,,F#4,,,,,,,,n304_1Fs4t_1,3688,,gutim,304,
304,1725.3258,0.1237,144,74,19,3688,,D5,,,,,,,,n304_1D5t_2,3688,,gutim,304,
304,1725.3258,0.1237,144,91,19,3688,,G6,,,,,,,,n304_1G6t,3688,,gutim,304,
304,1725.456,0.1237,144,80,20,3689,,Ab5,,,,,,,,n304_1Ab5t_4,3689,,gutim,304,
304,1725.5862,0.1237,144,74,21,3690,,D5,,,,,,,,n304_1D5t_3,3690,,gutim,304,
304,1725.7164,0.7538,144,80,22,3691,,Ab5,,,,,,,,n304_1Ab5e,3691,,gutim,304,
304,1725.7164,0.6348,144,91,22,3691,,G6,,,,,,,,n304_1G6e,3691,,gutim,304,
304,1725.9217,0.1121,144,44,22,3692,,Ab2,,,,,,,,n304_5Ab2t_0,3692,,gutim,304,
304,1726.0396,0.1121,144,60,22,3693,,C4,,,,,,,,n304_5C4t,3693,,gutim,304,
304,1726.1576,0.1121,144,66,22,3694,,Gb4,,,,,,,,n304_5Gb4t,3694,,gutim,304,
304,1726.2755,0.1121,144,44,22,3695,,Ab2,,,,,,,,n304_5Ab2t_1,3695,,gutim,304,
304,1726.3935,0.1106,144,48,22,3696,,C3,,,,,,,,n304_5C3t,3696,,gutim,304,
,,,,,,,,,,,,,,,,,,305,,,
305,1726.5099,0.1237,144,30,20,3697,,Gb1,,,,,,,,n305_5Gb1t_0,3697,,gutim,305,
305,1726.6401,0.1863,144,46,21,3698,,Bb2,,,,,,,,n305_5Bb2t,3698,,gutim,305,
305,1726.8362,0.1237,144,30,22,3699,,Gb1,,,,,,,,n305_5Gb1t_1,3699,,gutim,305,
305,1726.9664,0.1237,144,38,22,3700,,D2,,,,,,,,n305_5D2t_0,3700,,gutim,305,
305,1727.0966,0.1863,144,44,23,3701,,Ab2,,,,,,,,n305_5Ab2t,3701,,gutim,305,
305,1727.0981,0.4706,144,32,14,3702,,Ab1,,,,,,,,n305_1Ab1e,3702,,gutim,305,
305,1727.0981,0.4706,144,60,22,3702,,C4,,,,,,,,n305_1C4e,3702,,gutim,305,
305,1727.0981,0.4706,144,67,22,3702,,G4,,,,,,,,n305_1G4e,3702,,gutim,305,
305,1727.2927,0.1863,144,38,24,3703,,D2,,,,,,,,n305_5D2t_1,3703,,gutim,305,
305,1727.4888,0.1877,144,79,24,3704,,G5,,,,,,,,n305_5G5t,3704,,gutim,305,
305,1727.6864,1.8824,144,82,14,3705,,Bb5,,,,,,,,n305_1Bb5h,3705,,gutim,305,
305,1727.6864,1.8824,144,56,14,3705,,Ab3,,,,,,,,n305_5Ab3h,3705,,gutim,305,
305,1727.6864,1.8824,144,60,14,3705,,C4,,,,,,,,n305_5C4h,3705,,gutim,305,
305,1727.6864,1.8824,144,66,14,3705,,Gb4,,,,,,,,n305_5Gb4h,3705,,gutim,305,
,,,,,,,7232,,,,,,,,,,,,gutim,,
305,1731.804,0.4706,144,64,11,3706,,E4,,,,,,,,n305_2E4e,3706,,gutim,305,
305,1731.804,10.8235,144,42,14,3706,,Gb2,,,,,,,,n305_5Gb2e,3706,,gutim,305,
305,1731.9511,0.5882,144,80,22,3707,,G#5,,,,,,,,n305_1Gs5s_0,3707,,gutim,305,
305,1732.6864,0.5882,144,33,16,3708,,A1,,,,,,,,n305_1A1s_0,3708,,gutim,305,
305,1733.4217,0.2745,144,41,10,3709,,F2,,,,,,,,n305_1F2t,3709,,gutim,305,
,,,,,,,,,,,,,,,,,,306,,,
306,1733.7648,0.0931,144,74,7,3710,,D5,,,,,,,,n306_1D5s,3710,,gutim,306,
306,1733.9609,0.098,144,29,5,3711,,F1,,,,,,,,n306_1F1s,3711,,gutim,306,
306,1733.9609,0.1569,144,32,5,3711,,Ab1,,,,,,,,n306_1Ab1s,3711,,gutim,306,
306,1736.2158,2.5882,144,54,5,3712,,F#3,,,,,,,,n306_2Fs3q_0,3712,,gutim,306,
,,,,,,,,,,,,,,,,,,307,,,
307,1740.6276,0.1569,144,97,11,3713,,C#7,,,,,,,,n307_1Cs7s,3713,,gutim,307,
307,1740.8236,0.7843,144,33,11,3714,,A1,,,,,,,,n307_1A1e_0,3714,,gutim,307,
307,1741.804,0.1569,144,29,11,3715,,F1,,,,,,,,n307_1F1s,3715,,gutim,307,
307,1742.0001,0.1569,144,70,10,3716,,A#4,,,,,,,,n307_1As4s,3716,,gutim,307,
307,1742.1962,2.5098,144,85,8,3717,,C#6,,,,,,,,n307_1Cs6s_0,3717,,gutim,307,
307,1742.7094,0.06,144,44,14,3718,,Ab2,g,,,,,,,ng307_1Ab2e,3718,,gutim,307,
307,1742.7844,2.0392,144,89,14,3719,,F6,,,,,,,,n307_1F6s,3719,,gutim,307,
307,1742.9805,0.06,144,21,14,3720,,A0,g,,,,,,,ng307_6A0e,3720,,gutim,307,
307,1743.0555,0.06,144,28,14,3721,,E1,g,,,,,,,ng307_6E1e,3721,,gutim,307,
307,1743.1305,0.06,144,58,14,3722,,Bb3,g,,,,,,,ng307_6Bb3e,3722,,gutim,307,
307,1743.2055,0.06,144,40,14,3723,,E2,g,,,,,,,ng307_6E2e,3723,,gutim,307,
307,1743.2805,0.06,144,33,14,3724,,A1,g,,,,,,,ng307_6A1e,3724,,gutim,307,
,,,,,,,7235,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,311,,,
311,1765.9217,0.1569,144,73,17,3725,,C#5,,,,,,,,n311_1Cs5s,3725,,gutim,311,
311,1765.9217,0.1569,144,74,17,3725,,D5,,,,,,,,n311_1D5s,3725,,gutim,311,
311,1765.9217,0.1569,144,81,17,3725,,A5,,,,,,,,n311_1A5s,3725,,gutim,311,
311,1765.9217,0.1569,144,85,17,3725,,C#6,,,,,,,,n311_1Cs6s,3725,,gutim,311,
311,1765.9217,0.4706,144,40,14,3725,,E2,,,,,,,,n311_5E2e,3725,,gutim,311,
311,1765.9217,0.4706,144,46,14,3725,,Bb2,,,,,,,,n311_5Bb2e,3725,,gutim,311,
311,1766.1178,0.3137,144,65,17,3726,,F4,,,,,,,,n311_1F4e,3726,,gutim,311,
311,1766.5099,0.1176,144,73,14,3727,,C#5,,,,,,,,n311_5Cs5t,3727,,gutim,311,
311,1766.657,0.1176,144,57,13,3728,,A3,,,,,,,,n311_5A3t,3728,,gutim,311,
311,1766.804,0.0784,144,53,12,3729,,F3,,,,,,,,n311_5F3t_0,3729,,gutim,311,
311,1766.9021,0.0784,144,64,11,3730,,E4,,,,,,,,n311_5E4t,3730,,gutim,311,
311,1767.0001,0.0784,144,53,10,3731,,F3,,,,,,,,n311_5F3t_1,3731,,gutim,311,
311,1767.2942,0.0784,144,85,11,3732,,C#6,,,,,,,,n311_1Cs6t,3732,,gutim,311,
311,1767.3942,0.06,144,98,12,3733,,D7,g,,,,,,,ng311_1D7e,3733,,gutim,311,
311,1767.4692,0.0784,144,69,13,3734,,A4,,,,,,,,n311_1A4t,3734,,gutim,311,
311,1767.5692,0.06,144,77,13,3735,,F5,g,,,,,,,ng311_1F5e,3735,,gutim,311,
311,1767.6442,0.06,144,92,14,3736,,G#6,g,,,,,,,ng311_1Gs6e,3736,,gutim,311,
311,1767.9153,0.0784,144,73,17,3737,,C#5,,,,,,,,n311_1Cs5t,3737,,gutim,311,
311,1768.0133,0.0784,144,98,17,3738,,D7,,,,,,,,n311_1D7t,3738,,gutim,311,
311,1768.1114,0.0784,144,92,18,3739,,G#6,,,,,,,,n311_1Gs6t_0,3739,,gutim,311,
311,1768.2094,0.0784,144,45,19,3740,,A2,,,,,,,,n311_1A2t,3740,,gutim,311,
311,1768.3075,0.0784,144,53,20,3741,,F3,,,,,,,,n311_1F3t,3741,,gutim,311,
311,1768.4055,0.0784,144,92,20,3742,,G#6,,,,,,,,n311_1Gs6t_1,3742,,gutim,311,
,,,,,,,,,,,,,,,,,,312,,,
312,1769.0918,0.0712,144,50,22,3743,,D3,g,,,,,,,ng312_1D3e_0,3743,,gutim,312,
312,1769.1668,0.0712,144,37,22,3744,,C#2,g,,,,,,,ng312_1Cs2e_0,3744,,gutim,312,
312,1769.2418,0.0712,144,21,23,3745,,A0,g,,,,,,,ng312_1A0e_0,3745,,gutim,312,
312,1769.3168,0.0712,144,37,24,3746,,C#2,g,,,,,,,ng312_1Cs2e_1,3746,,gutim,312,
