meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
322,1827.7645,0.1397,144,77,22,3789,,F5,,,,,,,,n322_6F5t_0,3789,,gutim,322,
322,1827.9116,0.1176,144,77,22,3790,,F5,,,,,,,,n322_6F5t_1,3790,,gutim,322,
322,1828.0004,0.565,144,84,22,3791,,C6,,,,,,,,n322_2C6e,3791,,gutim,322,
322,1828.1551,0.0742,144,85,11,3792,,C#6,,,,,,,,n322_1Cs6t,3792,,gutim,322,
322,1828.2333,0.0742,144,55,11,3793,,G3,,,,,,,,n322_1G3t,3793,,gutim,322,
322,1828.3114,0.0742,144,88,11,3794,,E6,,,,,,,,n322_1E6t_0,3794,,gutim,322,
322,1828.3895,0.0742,144,43,11,3795,,G2,,,,,,,,n322_1G2t_0,3795,,gutim,322,
322,1828.4676,0.0742,144,37,11,3796,,C#2,,,,,,,,n322_1Cs2t,3796,,gutim,322,
322,1828.5458,0.0742,144,100,11,3797,,E7,,,,,,,,n322_1E7t,3797,,gutim,322,
322,1828.6239,0.0742,144,48,11,3798,,C3,,,,,,,,n322_1C3t,3798,,gutim,322,
322,1828.702,0.0742,144,44,11,3799,,Ab2,,,,,,,,n322_1Ab2t,3799,,gutim,322,
322,1828.702,0.2241,144,84,14,3799,,C6,,,,,,,,n322_2C6s_1,3799,,gutim,322,
322,1828.7801,0.0742,144,60,11,3800,,C4,,,,,,,,n322_1C4t,3800,,gutim,322,
322,1828.8583,0.0742,144,45,11,3801,,A2,,,,,,,,n322_1A2t,3801,,gutim,322,
322,1828.9364,0.2684,144,80,14,3802,,G#5,,,,,,,,n322_1Gs5s,3802,,gutim,322,
322,1828.9364,0.2684,144,83,14,3802,,B5,,,,,,,,n322_1B5s,3802,,gutim,322,
322,1828.941,0.1121,144,84,22,3803,,C6,,,,,,,,n322_2C6t,3803,,gutim,322,
322,1828.941,2.8235,144,31,14,3803,,G1,,,,,,,,n322_6G1h,3803,,gutim,322,
322,1829.0589,0.2819,144,84,20,3804,,C6,,,,,,,,n322_2C6s_2,3804,,gutim,322,
322,1829.2765,0.1348,144,80,18,3805,,G#5,,,,,,,,n322_1Gs5t,3805,,gutim,322,
322,1829.2765,0.1348,144,83,18,3805,,B5,,,,,,,,n322_1B5t_0,3805,,gutim,322,
322,1829.4419,0.6418,144,77,22,3806,,F5,,,,,,,,n322_1F5e,3806,,gutim,322,
322,1829.4419,0.5404,144,83,22,3806,,B5,,,,,,,,n322_1B5e,3806,,gutim,322,
322,1829.4419,0.5404,144,84,22,3806,,C6,,,,,,,,n322_1C6e,3806,,gutim,322,
322,1829.4419,0.5404,144,88,22,3806,,E6,,,,,,,,n322_1E6e,3806,,gutim,322,
322,1830.1175,1.076,144,77,17,3807,,F5,,,,,,,,n322_1F5q,3807,,gutim,322,
322,1830.1175,1.076,144,83,17,3807,,B5,,,,,,,,n322_1B5q,3807,,gutim,322,
322,1830.1175,1.076,144,88,17,3807,,E6,,,,,,,,n322_1E6q,3807,,gutim,322,
322,1830.1175,1.8824,144,53,22,3807,,F3,,,,,,,,n322_5F3h,3807,,gutim,322,
322,1831.4594,0.3187,144,43,11,3808,,G2,,,,,,,,n322_1G2s,3808,,gutim,322,
322,1831.7627,0.1674,144,59,5,3809,,B3,,,,,,,,n322_2B3t_0,3809,,gutim,322,
322,1831.7948,0.4788,144,32,10,3810,,Ab1,,,,,,,,n322_1Ab1s_0,3810,,gutim,322,
322,1831.9373,0.1674,144,52,5,3811,,E3,,,,,,,,n322_2E3t_0,3811,,gutim,322,
322,1832.1135,0.1121,144,59,5,3812,,B3,,,,,,,,n322_2B3t_1,3812,,gutim,322,
322,1832.2314,0.0742,144,62,5,3813,,D4,,,,,,,,n322_2D4t_0,3813,,gutim,322,
322,1832.3004,0.3202,144,43,8,3814,,G2,,,,,,,,n322_1G2t_1,3814,,gutim,322,
322,1832.305,0.0742,144,52,5,3815,,E3,,,,,,,,n322_2E3t_1,3815,,gutim,322,
322,1832.3831,0.0742,144,62,5,3816,,D4,,,,,,,,n322_2D4t_1,3816,,gutim,322,
322,1832.4704,0.4468,144,34,5,3817,,Bb1,,,,,,,,n322_2Bb1e,3817,,gutim,322,
322,1832.6358,0.4788,144,32,8,3818,,Ab1,,,,,,,,n322_1Ab1s_1,3818,,gutim,322,
322,1832.9391,0.1121,144,34,5,3819,,Bb1,,,,,,,,n322_2Bb1t,3819,,gutim,322,
322,1833.0571,0.1121,144,42,5,3820,,Gb2,,,,,,,,n322_2Gb2t,3820,,gutim,322,
322,1833.1414,0.1601,144,83,5,3821,,B5,,,,,,,,n322_1B5t_2,3821,,gutim,322,
322,1833.1414,1.0319,144,80,5,3821,,G#5,,,,,,,,n322_5Gs5s,3821,,gutim,322,
322,1833.3068,0.1601,144,43,6,3822,,G2,,,,,,,,n322_1G2t_3,3822,,gutim,322,
322,1833.4753,0.163,144,32,5,3823,,Ab1,,,,,,,,n322_1Ab1t,3823,,gutim,322,
,,,,,,,,,,,,,,,,,,323,,,
323,1834.4281,0.2096,144,80,5,3824,,G#5,,,,,,,,n323_5Gs5s,3824,,gutim,323,
323,1834.6901,0.1066,144,93,5,3825,,A6,,,,,,,,n323_5A6t,3825,,gutim,323,
323,1834.8233,0.2489,144,65,5,3826,,F4,,,,,,,,n323_1F4s,3826,,gutim,323,
323,1835.0807,0.1237,144,58,14,3827,,Bb3,,,,,,,,n323_1Bb3t,3827,,gutim,323,
323,1835.2109,0.1863,144,77,14,3828,,F5,,,,,,,,n323_1F5t,3828,,gutim,323,
,,,,,,,7244,,,,,,,,,,,,gutim,,
323,1835.407,0.1863,144,60,5,3829,,C4,,,,,,,,n323_1C4t_0,3829,,gutim,323,
323,1835.6031,0.1237,144,70,5,3830,,Bb4,,,,,,,,n323_1Bb4t_0,3830,,gutim,323,
323,1835.7333,0.1237,144,60,6,3831,,C4,,,,,,,,n323_1C4t_1,3831,,gutim,323,
323,1835.8635,0.1237,144,70,6,3832,,Bb4,,,,,,,,n323_1Bb4t_1,3832,,gutim,323,
323,1835.9937,0.1121,144,60,6,3833,,C4,,,,,,,,n323_1C4t_2,3833,,gutim,323,
323,1836.1147,0.1121,144,70,6,3834,,Bb4,,,,,,,,n323_1Bb4t_2,3834,,gutim,323,
323,1836.2327,0.1121,144,80,7,3835,,G#5,,,,,,,,n323_1Gs5t_0,3835,,gutim,323,
323,1836.3506,0.4468,144,88,7,3836,,E6,,,,,,,,n323_1E6e,3836,,gutim,323,
323,1836.8209,0.1121,144,80,8,3837,,G#5,,,,,,,,n323_1Gs5t_1,3837,,gutim,323,
323,1836.9388,0.2256,144,88,8,3838,,E6,,,,,,,,n323_1E6s_0,3838,,gutim,323,
323,1837.0292,0.1176,144,53,17,3839,,F3,,,,,,,,n323_2F3t,3839,,gutim,323,
323,1837.1763,1.1176,144,92,17,3840,,Ab6,,,,,,,,n323_2Ab6q,3840,,gutim,323,
323,1837.1763,0.1176,144,77,22,3840,,F5,,,,,,,,n323_5F5t,3840,,gutim,323,
323,1837.3233,0.5882,144,62,22,3841,,D4,,,,,,,,n323_5D4s_0,3841,,gutim,323,
323,1837.3233,0.5882,144,77,22,3841,,F5,,,,,,,,n323_5F5s_0,3841,,gutim,323,
323,1837.7645,0.1397,144,80,8,3842,,G#5,,,,,,,,n323_1Gs5t_2,3842,,gutim,323,
323,1837.9116,0.4191,144,88,8,3843,,E6,,,,,,,,n323_1E6s_1,3843,,gutim,323,
323,1838.0586,0.2353,144,86,20,3844,,D6,,,,,,,,n323_5D6s_0,3844,,gutim,323,
323,1838.3528,1.8824,144,92,14,3845,,Ab6,,,,,,,,n323_2Ab6h,3845,,gutim,323,
323,1838.3528,0.2353,144,77,20,3845,,F5,,,,,,,,n323_5F5s_2,3845,,gutim,323,
323,1838.3528,0.2353,144,86,20,3845,,D6,,,,,,,,n323_5D6s_1,3845,,gutim,323,
323,1838.6469,1.6471,144,62,11,3846,,D4,,,,,,,,n323_1D4e,3846,,gutim,323,
323,1838.6469,1.4118,144,25,14,3846,,Db1,,,,,,,,n323_5Db1e_0,3846,,gutim,323,
323,1840.4116,0.2353,144,77,9,3847,,F5,,,,,,,,n323_5F5s_3,3847,,gutim,323,
,,,,,,,,,,,,,,,,,,324,,,
324,1840.7057,0.4191,144,28,8,3848,,E1,,,,,,,,n324_5E1s,3848,,gutim,324,
324,1840.7057,0.2353,144,25,8,3848,,Db1,,,,,,,,n324_6Db1s,3848,,gutim,324,
324,1840.9072,0.0712,144,60,5,3849,,C4,g,,,,,,,ng324_2C4e_0,3849,,gutim,324,
324,1840.9822,0.0712,144,89,5,3850,,F6,g,,,,,,,ng324_2F6e_0,3850,,gutim,324,
324,1841.0572,0.0712,144,92,5,3851,,Ab6,g,,,,,,,ng324_2Ab6e_0,3851,,gutim,324,
324,1841.1322,0.0712,144,89,5,3852,,F6,g,,,,,,,ng324_2F6e_1,3852,,gutim,324,
324,1841.1469,0.2096,144,47,5,3853,,B2,,,,,,,,n324_5B2s,3853,,gutim,324,
324,1841.2072,0.0712,144,82,6,3854,,Bb5,g,,,,,,,ng324_2Bb5e_0,3854,,gutim,324,
324,1841.2822,0.0712,144,60,6,3855,,C4,g,,,,,,,ng324_2C4e_1,3855,,gutim,324,
324,1841.3572,0.0712,144,89,6,3856,,F6,g,,,,,,,ng324_2F6e_2,3856,,gutim,324,
324,1841.4322,0.0712,144,92,7,3857,,Ab6,g,,,,,,,ng324_2Ab6e_1,3857,,gutim,324,
324,1841.5072,0.0712,144,82,7,3858,,Bb5,g,,,,,,,ng324_2Bb5e_1,3858,,gutim,324,
324,1841.5822,0.0712,144,92,8,3859,,Ab6,g,,,,,,,ng324_2Ab6e_2,3859,,gutim,324,
324,1841.588,0.2353,144,80,22,3860,,G#5,,,,,,,,n324_5Gs5s_0,3860,,gutim,324,
324,1841.6572,0.0712,144,100,8,3861,,E7,g,,,,,,,ng324_2E7e_0,3861,,gutim,324,
324,1841.7322,0.0712,144,82,9,3862,,Bb5,g,,,,,,,ng324_2Bb5e_2,3862,,gutim,324,
324,1841.8072,0.0712,144,100,9,3863,,E7,g,,,,,,,ng324_2E7e_1,3863,,gutim,324,
324,1841.8072,0.06,144,77,9,3863,,F5,g,,,,,,,ng324_6F5e,3863,,gutim,324,
324,1841.8822,0.1176,144,40,17,3864,,E2,,,,,,,,n324_5E2t_0,3864,,gutim,324,
324,1841.8822,0.9412,144,48,5,3864,,C3,,,,,,,,n324_6C3e,3864,,gutim,324,
324,1842.0292,0.1176,144,80,14,3865,,G#5,,,,,,,,n324_5Gs5t_0,3865,,gutim,324,
324,1842.1763,0.2353,144,40,11,3866,,E2,,,,,,,,n324_5E2s,3866,,gutim,324,
324,1842.4704,0.2684,144,80,8,3867,,G#5,,,,,,,,n324_5Gs5s_1,3867,,gutim,324,
324,1842.7645,0.2353,144,49,5,3868,,Db3,,,,,,,,n324_6Db3s,3868,,gutim,324,
324,1842.8059,0.1348,144,40,20,3869,,E2,,,,,,,,n324_5E2t_1,3869,,gutim,324,
324,1842.9744,0.0674,144,72,8,3870,,C5,,,,,,,,n324_5C5x,3870,,gutim,324,
324,1843.0586,0.1348,144,47,20,3871,,B2,,,,,,,,n324_5B2t_0,3871,,gutim,324,
324,1843.2241,0.1348,144,72,20,3872,,C5,,,,,,,,n324_5C5t_0,3872,,gutim,324,
324,1843.3926,0.0674,144,47,8,3873,,B2,,,,,,,,n324_5B2x,3873,,gutim,324,
324,1843.4768,0.1348,144,53,17,3874,,F3,,,,,,,,n324_5F3t,3874,,gutim,324,
324,1843.6453,0.0745,144,80,24,3875,,G#5,,,,,,,,n324_5Gs5t_1,3875,,gutim,324,
324,1843.7434,0.0931,144,40,19,3876,,E2,,,,,,,,n324_5E2t_2,3876,,gutim,324,
324,1843.8414,0.0931,144,72,14,3877,,C5,,,,,,,,n324_5C5t_1,3877,,gutim,324,
324,1843.9395,0.0931,144,47,8,3878,,B2,,,,,,,,n324_5B2t_1,3878,,gutim,324,
324,1844.0375,0.1877,144,53,8,3879,,F3,,,,,,,,n324_5F3s,3879,,gutim,324,
324,1844.088,0.0699,144,79,8,3880,,G5,,,,,,,,n324_2G5x,3880,,gutim,324,
324,1844.1616,0.0699,144,33,8,3881,,A1,,,,,,,,n324_2A1x,3881,,gutim,324,
,,,,,,,7248,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,326,,,
326,1850.1175,0.1121,144,41,8,3882,,F2,,,,,,,,n326_5F2t_0,3882,,gutim,326,
326,1850.2354,0.1121,144,37,8,3883,,C#2,,,,,,,,n326_5Cs2t_0,3883,,gutim,326,
326,1850.3534,0.1121,144,38,8,3884,,D2,,,,,,,,n326_5D2t_0,3884,,gutim,326,
326,1850.4713,0.1121,144,37,8,3885,,C#2,,,,,,,,n326_5Cs2t_1,3885,,gutim,326,
326,1850.5893,0.1121,144,38,8,3886,,D2,,,,,,,,n326_5D2t_1,3886,,gutim,326,
326,1850.7072,0.1121,144,37,8,3887,,C#2,,,,,,,,n326_5Cs2t_2,3887,,gutim,326,
326,1850.8252,0.1674,144,41,8,3888,,F2,,,,,,,,n326_5F2t_1,3888,,gutim,326,
326,1851.0013,0.1674,144,38,8,3889,,D2,,,,,,,,n326_5D2t_2,3889,,gutim,326,
326,1851.1775,0.1106,144,37,8,3890,,C#2,,,,,,,,n326_5Cs2t_3,3890,,gutim,326,
,,,,,,,,,,,,,,,,,,327,,,
327,1851.2939,0.1121,144,33,8,3891,,A1,,,,,,,,n327_5A1t_0,3891,,gutim,327,
327,1851.2939,0.1121,144,41,8,3891,,F2,,,,,,,,n327_5F2t_0,3891,,gutim,327,
327,1851.4119,0.1674,144,44,8,3892,,G#2,,,,,,,,n327_5Gs2t_0,3892,,gutim,327,
327,1851.588,0.1121,144,33,8,3893,,A1,,,,,,,,n327_5A1t_1,3893,,gutim,327,
327,1851.588,0.1121,144,37,8,3893,,C#2,,,,,,,,n327_5Cs2t_0,3893,,gutim,327,
327,1851.588,0.1121,144,38,8,3893,,D2,,,,,,,,n327_5D2t_0,3893,,gutim,327,
327,1851.706,0.1121,144,44,8,3894,,G#2,,,,,,,,n327_5Gs2t_1,3894,,gutim,327,
327,1851.824,0.1674,144,38,8,3895,,D2,,,,,,,,n327_5D2t_1,3895,,gutim,327,
327,1852.0001,0.1674,144,33,8,3896,,A1,,,,,,,,n327_5A1t_2,3896,,gutim,327,
327,1852.0001,0.1674,144,37,8,3896,,C#2,,,,,,,,n327_5Cs2t_1,3896,,gutim,327,
327,1852.0001,0.1674,144,41,8,3896,,F2,,,,,,,,n327_5F2t_1,3896,,gutim,327,
327,1852.1763,0.1674,144,44,14,3897,,G#2,,,,,,,,n327_5Gs2t_2,3897,,gutim,327,
327,1852.3524,0.1121,144,33,14,3898,,A1,,,,,,,,n327_5A1t_3,3898,,gutim,327,
,,,,,,,7249,,,,,,,,,,,,gutim,,
327,1852.4704,0.0784,144,27,14,3899,,D#1,,,,,,,,n327_5Ds1s,3899,,gutim,327,
327,1852.4704,0.1569,144,32,14,3899,,G#1,,,,,,,,n327_5Gs1s,3899,,gutim,327,
327,1852.4704,0.1569,144,37,14,3899,,C#2,,,,,,,,n327_5Cs2s,3899,,gutim,327,
327,1852.4704,0.1569,144,55,14,3899,,G3,,,,,,,,n327_5G3s,3899,,gutim,327,
327,1852.4704,0.1569,144,59,14,3899,,B3,,,,,,,,n327_5B3s,3899,,gutim,327,
327,1852.6665,0.0784,144,36,17,3900,,C2,,,,,,,,n327_5C2t,3900,,gutim,327,
327,1852.6665,0.0784,144,46,17,3900,,Bb2,,,,,,,,n327_5Bb2t,3900,,gutim,327,
327,1852.7645,0.0784,144,48,14,3901,,C3,,,,,,,,n327_5C3t_0,3901,,gutim,327,
327,1852.8626,0.0784,144,41,12,3902,,F2,,,,,,,,n327_5F2t_2,3902,,gutim,327,
327,1852.9606,0.0784,144,35,11,3903,,B1,,,,,,,,n327_5B1t,3903,,gutim,327,
327,1853.0586,0.0931,144,43,11,3904,,G2,,,,,,,,n327_1G2t_0,3904,,gutim,327,
327,1853.1567,0.0931,144,88,11,3905,,E6,,,,,,,,n327_1E6t_0,3905,,gutim,327,
327,1853.2547,0.0931,144,85,11,3906,,Db6,,,,,,,,n327_1Db6t,3906,,gutim,327,
327,1853.3528,0.0931,144,88,10,3907,,E6,,,,,,,,n327_1E6t_1,3907,,gutim,327,
327,1853.4508,0.0931,144,73,10,3908,,Db5,,,,,,,,n327_1Db5t,3908,,gutim,327,
327,1853.5488,0.0931,144,76,10,3909,,E5,,,,,,,,n327_1E5t_0,3909,,gutim,327,
327,1853.6469,0.1397,144,55,10,3910,,G3,,,,,,,,n327_1G3t,3910,,gutim,327,
327,1853.6469,0.9412,144,48,17,3910,,C3,,,,,,,,n327_5C3q,3910,,gutim,327,
327,1853.7939,0.1397,144,61,9,3911,,Db4,,,,,,,,n327_1Db4t_0,3911,,gutim,327,
327,1853.941,0.0931,144,76,9,3912,,E5,,,,,,,,n327_1E5t_1,3912,,gutim,327,
327,1854.039,0.0931,144,61,9,3913,,Db4,,,,,,,,n327_1Db4t_1,3913,,gutim,327,
327,1854.1371,0.0931,144,60,8,3914,,C4,,,,,,,,n327_1C4t_0,3914,,gutim,327,
327,1854.2351,0.1397,144,43,8,3915,,G2,,,,,,,,n327_1G2t_1,3915,,gutim,327,
327,1854.2351,0.1397,144,56,8,3915,,Ab3,,,,,,,,n327_1Ab3t,3915,,gutim,327,
327,1854.3822,0.1397,144,60,8,3916,,C4,,,,,,,,n327_1C4t_1,3916,,gutim,327,
327,1854.5292,0.1397,144,44,7,3917,,Ab2,,,,,,,,n327_1Ab2t,3917,,gutim,327,
327,1854.6763,0.1397,144,72,7,3918,,C5,,,,,,,,n327_1C5t,3918,,gutim,327,
327,1854.6763,0.1397,144,76,7,3918,,E5,,,,,,,,n327_1E5t_2,3918,,gutim,327,
327,1854.8233,0.1176,144,31,7,3919,,G1,,,,,,,,n327_5G1t_0,3919,,gutim,327,
327,1854.9704,0.1176,144,61,6,3920,,Db4,,,,,,,,n327_5Db4t,3920,,gutim,327,
327,1855.1175,0.0931,144,44,6,3921,,Ab2,,,,,,,,n327_5Ab2t_0,3921,,gutim,327,
327,1855.1175,0.0931,144,76,6,3921,,E5,,,,,,,,n327_5E5t,3921,,gutim,327,
327,1855.2155,0.0931,144,48,6,3922,,C3,,,,,,,,n327_5C3t_1,3922,,gutim,327,
327,1855.3135,0.1397,144,44,5,3923,,Ab2,,,,,,,,n327_5Ab2t_1,3923,,gutim,327,
327,1855.4606,0.0931,144,48,5,3924,,C3,,,,,,,,n327_5C3t_2,3924,,gutim,327,
327,1855.5586,0.1397,144,49,5,3925,,Db3,,,,,,,,n327_5Db3t,3925,,gutim,327,
327,1855.7057,0.1397,144,44,5,3926,,Ab2,,,,,,,,n327_5Ab2t_2,3926,,gutim,327,
327,1855.7057,0.1397,144,48,5,3926,,C3,,,,,,,,n327_5C3t_3,3926,,gutim,327,
327,1855.7057,0.1397,144,64,5,3926,,E4,,,,,,,,n327_5E4t,3926,,gutim,327,
327,1855.8528,0.1176,144,31,5,3927,,G1,,,,,,,,n327_5G1t_1,3927,,gutim,327,
327,1855.8528,0.1176,144,32,5,3927,,Ab1,,,,,,,,n327_5Ab1t,3927,,gutim,327,
,,,,,,,7250,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,328,,,
328,1855.9998,0.8235,144,84,24,3928,,C6,,,,,,,,n328_1C6e,3928,,gutim,328,
328,1855.9998,0.8235,144,97,24,3928,,Db7,,,,,,,,n328_1Db7e,3928,,gutim,328,
328,1855.9998,0.1176,144,52,14,3928,,E3,,,,,,,,n328_5E3t,3928,,gutim,328,
328,1855.9998,0.1176,144,58,14,3928,,Bb3,,,,,,,,n328_5Bb3t,3928,,gutim,328,
328,1856.1469,0.3529,144,32,24,3929,,Ab1,,,,,,,,n328_5Ab1s_0,3929,,gutim,328,
328,1856.588,0.3529,144,32,24,3930,,Ab1,,,,,,,,n328_5Ab1s_1,3930,,gutim,328,
328,1856.588,0.3529,144,52,24,3930,,E3,,,,,,,,n328_5E3s,3930,,gutim,328,
328,1856.588,0.3529,144,58,24,3930,,Bb3,,,,,,,,n328_5Bb3s_0,3930,,gutim,328,
328,1857.0292,0.1176,144,84,24,3931,,C6,,,,,,,,n328_1C6t_0,3931,,gutim,328,
328,1857.0292,0.1176,144,97,24,3931,,Db7,,,,,,,,n328_1Db7t_0,3931,,gutim,328,
328,1857.0292,0.1176,144,32,24,3931,,Ab1,,,,,,,,n328_5Ab1t_0,3931,,gutim,328,
328,1857.0292,0.1176,144,40,24,3931,,E2,,,,,,,,n328_5E2t_0,3931,,gutim,328,
328,1857.1763,0.1176,144,84,23,3932,,C6,,,,,,,,n328_1C6t_1,3932,,gutim,328,
328,1857.1763,0.1176,144,97,23,3932,,Db7,,,,,,,,n328_1Db7t_1,3932,,gutim,328,
328,1857.1763,0.1176,144,32,23,3932,,Ab1,,,,,,,,n328_5Ab1t_1,3932,,gutim,328,
328,1857.1763,0.1176,144,40,23,3932,,E2,,,,,,,,n328_5E2t_1,3932,,gutim,328,
328,1857.3233,0.3529,144,72,22,3933,,C5,,,,,,,,n328_1C5s_0,3933,,gutim,328,
328,1857.3233,0.3529,144,58,22,3933,,Bb3,,,,,,,,n328_5Bb3s_1,3933,,gutim,328,
328,1857.7645,0.2353,144,58,18,3934,,Bb3,,,,,,,,n328_1Bb3s,3934,,gutim,328,
328,1857.7645,0.2353,144,72,18,3934,,C5,,,,,,,,n328_1C5s_1,3934,,gutim,328,
328,1857.7645,0.5882,144,32,18,3934,,Ab1,,,,,,,,n328_5Ab1e_0,3934,,gutim,328,
328,1857.7645,0.5882,144,40,18,3934,,E2,,,,,,,,n328_5E2e,3934,,gutim,328,
328,1858.0586,0.3529,144,72,16,3935,,C5,,,,,,,,n328_1C5s_2,3935,,gutim,328,
328,1858.0586,0.3529,144,85,16,3935,,Db6,,,,,,,,n328_1Db6s_0,3935,,gutim,328,
328,1858.4998,0.3529,144,72,13,3936,,C5,,,,,,,,n328_1C5s_3,3936,,gutim,328,
328,1858.4998,0.3529,144,85,13,3936,,Db6,,,,,,,,n328_1Db6s_1,3936,,gutim,328,
328,1858.4998,0.1176,144,32,13,3936,,Ab1,,,,,,,,n328_5Ab1t_3,3936,,gutim,328,
328,1858.4998,0.1176,144,40,13,3936,,E2,,,,,,,,n328_5E2t_3,3936,,gutim,328,
328,1858.6469,0.2353,144,32,11,3937,,Ab1,,,,,,,,n328_5Ab1s_2,3937,,gutim,328,
328,1858.6469,0.2353,144,40,11,3937,,E2,,,,,,,,n328_5E2s_0,3937,,gutim,328,
328,1858.6469,0.2353,144,46,11,3937,,Bb2,,,,,,,,n328_5Bb2s_0,3937,,gutim,328,
328,1858.941,0.1176,144,60,14,3938,,C4,,,,,,,,n328_1C4t,3938,,gutim,328,
328,1858.941,0.1176,144,73,14,3938,,Db5,,,,,,,,n328_1Db5t,3938,,gutim,328,
328,1858.941,0.1176,144,32,9,3938,,Ab1,,,,,,,,n328_5Ab1t_4,3938,,gutim,328,
328,1858.941,0.1176,144,40,9,3938,,E2,,,,,,,,n328_5E2t_4,3938,,gutim,328,
328,1858.941,0.1176,144,46,14,3938,,Bb2,,,,,,,,n328_5Bb2t,3938,,gutim,328,
328,1859.088,0.3529,144,60,14,3939,,C4,,,,,,,,n328_1C4s,3939,,gutim,328,
328,1859.088,0.3529,144,73,14,3939,,Db5,,,,,,,,n328_1Db5s,3939,,gutim,328,
328,1859.088,0.3529,144,32,14,3939,,Ab1,,,,,,,,n328_5Ab1s_3,3939,,gutim,328,
328,1859.088,0.3529,144,40,14,3939,,E2,,,,,,,,n328_5E2s_1,3939,,gutim,328,
328,1859.088,0.3529,144,46,14,3939,,Bb2,,,,,,,,n328_5Bb2s_1,3939,,gutim,328,
,,,,,,,7251,,,,,,,,,,,,gutim,,
328,1859.7253,0.1569,144,105,22,3940,,A7,,,,,,,,n328_1A7s,3940,,gutim,328,
328,1859.9214,0.6275,144,105,22,3941,,A7,,,,,,,,n328_1A7q,3941,,gutim,328,
328,1859.9214,0.3762,144,29,22,3941,,F1,,,,,,,,n328_5F1e_0,3941,,gutim,328,
328,1860.3917,0.2512,144,29,22,3942,,F1,,,,,,,,n328_5F1e_1,3942,,gutim,328,
328,1860.7057,0.2512,144,29,22,3943,,F1,,,,,,,,n328_5F1e_2,3943,,gutim,328,
328,1860.7057,0.2512,144,51,22,3943,,Eb3,,,,,,,,n328_5Eb3e_0,3943,,gutim,328,
328,1861.0197,0.3762,144,51,22,3944,,Eb3,,,,,,,,n328_5Eb3e_1,3944,,gutim,328,
328,1861.49,1.1176,144,85,22,3945,,Db6,,,,,,,,n328_1Db6e,3945,,gutim,328,
328,1861.49,0.0784,144,51,14,3945,,Eb3,,,,,,,,n328_5Eb3t,3945,,gutim,328,
328,1861.49,0.0784,144,56,14,3945,,Ab3,,,,,,,,n328_5Ab3t,3945,,gutim,328,
328,1861.588,0.2353,144,51,15,3946,,Eb3,,,,,,,,n328_5Eb3s,3946,,gutim,328,
328,1861.588,0.2353,144,56,15,3946,,Ab3,,,,,,,,n328_5Ab3s,3946,,gutim,328,
328,1861.588,0.2353,144,61,15,3946,,Db4,,,,,,,,n328_5Db4s,3946,,gutim,328,
328,1861.8822,0.3725,144,51,17,3947,,Eb3,,,,,,,,n328_5Eb3e_2,3947,,gutim,328,
328,1861.8822,0.3137,144,56,17,3947,,Ab3,,,,,,,,n328_5Ab3e,3947,,gutim,328,
328,1861.8822,0.3137,144,61,17,3947,,Db4,,,,,,,,n328_5Db4e,3947,,gutim,328,
328,1862.2743,0.3137,144,32,20,3948,,Ab1,,,,,,,,n328_5Ab1e_1,3948,,gutim,328,
328,1862.6665,0.1863,144,82,22,3949,,Bb5,,,,,,,,n328_1Bb5s,3949,,gutim,328,
328,1862.6665,0.1863,144,32,20,3949,,Ab1,,,,,,,,n328_5Ab1s_4,3949,,gutim,328,
328,1862.8626,0.1863,144,85,22,3950,,Db6,,,,,,,,n328_1Db6s_2,3950,,gutim,328,
328,1862.8626,0.1863,144,42,18,3950,,Gb2,,,,,,,,n328_5Gb2s,3950,,gutim,328,
,,,,,,,,,,,,,,,,,,329,,,
329,1863.0586,0.0712,144,93,14,3951,,A6,g,,,,,,,ng329_1A6e,3951,,gutim,329,
329,1863.0586,0.0712,144,96,14,3951,,C7,g,,,,,,,ng329_1C7e_0,3951,,gutim,329,
329,1863.1336,0.0712,144,100,15,3952,,E7,g,,,,,,,ng329_1E7e,3952,,gutim,329,
329,1863.1336,0.0712,144,63,12,3952,,Eb4,g,,,,,,,ng329_5Eb4e_0,3952,,gutim,329,
329,1863.2086,0.0712,144,96,17,3953,,C7,g,,,,,,,ng329_1C7e_1,3953,,gutim,329,
329,1863.2086,0.0712,144,53,11,3953,,F3,g,,,,,,,ng329_5F3e_0,3953,,gutim,329,
329,1863.2836,0.0712,144,74,18,3954,,D5,g,,,,,,,ng329_1D5e,3954,,gutim,329,
329,1863.2836,0.0712,144,63,10,3954,,Eb4,g,,,,,,,ng329_5Eb4e_1,3954,,gutim,329,
329,1863.3586,0.0712,144,73,20,3955,,Db5,g,,,,,,,ng329_1Db5e_0,3955,,gutim,329,
329,1863.3586,0.0712,144,53,10,3955,,F3,g,,,,,,,ng329_5F3e_1,3955,,gutim,329,
329,1863.4336,0.0712,144,68,21,3956,,Ab4,g,,,,,,,ng329_1Ab4e_0,3956,,gutim,329,
329,1863.4336,0.0712,144,63,9,3956,,Eb4,g,,,,,,,ng329_5Eb4e_2,3956,,gutim,329,
